"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"LYTHF","Lytus Technologies Holdings PTV. Ltd.","20260123.0",13.25,17.0,45.1,14.7,2.86,52.4524,0.6,"USD",3008.8,0.0,"",0,5.2,3.4,-17.7,-1.4,"","","Internet Software/Services","","OTC",0.42,"0.0","-4.36","26.2","British Virgin Islands","","","","","","2025/03",2025,23.13,1592.5,0.48
"LYTS","LSI Industries Inc.","20260123.0",22.14,1.0,24.0,7.8,10.76,7.421,24.8,"USD",11.2,56.3302,"",0,12.0,14.1,17.5,11.5,4.7,"Producer Manufacturing","Building Products","1529.0","NASDAQ",31.09,"0.0","-105.94","664.8","United States","","","","","","2025/09",2025,573.38,24.16,13.77
"LYV","Live Nation Entertainment, Inc.","20260123.0",146.97,-5.0,102.0,33.3,455.14,0.7467,788.6,"USD",58.8,20.62,"",0,"","","","",-90.1,"Consumer Services","Movies/Entertainment","10200.0","NYSE",232.04,"0.0","-5013.98","34127.8","United States","","","","","","2025/09",2024,23155.63,175.25,112.88
"LZ","LegalZoom.com, Inc.","20260123.0",8.77,-13.0,3.0,1.0,19.1,0.5261,17.8,"USD",406.3,0.0,"",0,17.8,9.8,-23.0,"","","Technology Services","Internet Software/Services","1218.0","NASDAQ",177.27,"-89.58","-406.21","1554.7","United States","","","","","","2025/09",2024,681.88,12.4,6.47
"LZAGF","Lonza Group AG","20260123.0",717.56,-8.0,374.1,122.3,7.4,133.124,690.5,"CHF",122.4,41.6506,3.69,0,7.3,6.2,10.6,9.5,11.7,"Health Technology","Biotechnology","16218.0","OTC",70.07,"-118.0","-1252.0","49478.3","Switzerland","17.0","1.4","10.0","5.6","2.0","2025/06",2024,6574.0,755.96,560.51
"LZAGY","Lonza Group AG","20260123.0",69.69,-7.0,37.4,12.2,7.4,133.124,690.5,"CHF",122.4,41.6506,3.728,0,7.3,6.2,10.6,9.5,11.7,"Health Technology","Biotechnology","16218.0","OTC",70.07,"-118.0","-1252.0","49328.4","Switzerland","","","","","","2025/06",2024,6574.0,73.85,55.57
"LZB","La-Z-Boy Incorporated","20260123.0",38.1,11.0,85.6,28.0,11.53,24.7545,117.7,"USD",29.6,54.7988,"",0,12.0,13.0,18.6,19.4,14.9,"Consumer Durables","Home Furnishings","12800.0","NYSE",41.23,"0.0","-770.0","1571.6","United States","","","","","","2025/10",2025,2109.21,48.13,29.03
"LZM","Lifezone Metals Limited","20260123.0",5.96,"","","",-19.78,1.0688,-17.7,"USD","",50.0,"",0,-83.5,"",-199.9,-602.0,0.7,"Non-Energy Minerals","Other Metals/Minerals","","NYSE",83.78,"0.0","-39.08","499.4","Isle of Man","","","","","","2025/06",2024,0.14,6.28,2.9
"LZRFY","Localiza Rent a Car S.A.","20260123.0",9.2,3.0,11.4,3.7,8.2,24.9726,2159.8,"BRL",432.7,15.356,0.904,0,8.2,8.8,24.2,33.8,19.2,"Finance","Finance/Rental/Leasing","12223.0","OTC",1054.52,"0.0","-2749.27","9087.5","Brazil","","","","","","2025/09",2024,37271.56,10.1,4.5
"M","Macys, Inc.","20260123.0",20.32,24.0,93.6,33.6,18.79,17.0041,855.2,"USD",-36.8,58.5027,"",0,18.2,27.7,34.5,65.0,-5.7,"Retail Trade","Department Stores","88857.0","NYSE",267.7,"0.0","-8330.0","5402.7","United States","17.0","0.0","0.0","0.0","2.0","2025/10",2025,23006.0,24.41,9.76
"MA","Mastercard Incorporated","20260123.0",524.74,-2.0,449.8,147.1,207.63,7.2216,13465.1,"USD",0.5,97.9098,3.04,0,195.6,186.3,140.7,137.4,108.2,"Finance","Finance/Rental/Leasing","24000.0","NYSE",898.0,"0.0","-5167.0","471214.3","United States","17.0","2.2","6.7","8.3","4.0","2025/09",2024,28167.0,601.77,465.59
"MAA","Mid-America Apartment Communities, Inc.","20260123.0",135.79,0.0,138.8,45.4,9.08,50.973,545.1,"USD",0.0,101.4178,6.06,0,8.6,9.1,10.6,9.0,4.0,"Finance","Real Estate Investment Trusts","2429.0","NYSE",117.01,"0.0","-56.52","16298.0","United States","13.0","3.9","3.0","6.3","1.0","2025/09",2024,2191.02,173.38,125.75
"MAANF","Maanshan Iron & Steel Company Limited","20260123.0",0.3,"","","",-7.16,3.0202,-1665.4,"CNY","",50.0,"",0,-12.6,-1.6,0.7,22.7,"","Non-Energy Minerals","Steel","","OTC",7700.68,"-1103.1","-2230.38","4394.2","China","","","","","","2025/09",2024,81816.89,0.357,0.2
"MAARF","Quants Research Institute Holdings, Inc.","20260123.0",8.464,4.0,11.5,3.8,64.15,94.4416,3274.4,"JPY",4.7,71.2968,"",0,30.5,103.4,90.3,170.6,89.9,"","Investment Managers","","OTC",54.05,"0.0","-5251.97","429.2","Japan","","","","","","2024/03",2025,16602.59,10.5,8.012
"MAAS","Maase Inc.","20260123.0",5.79,"","","",-58.7,2.0313,-373.4,"CNY","",50.0,"",0,-39.5,63.0,-16.8,-18.9,-12.6,"Finance","Investment Managers","","NASDAQ",313.15,"0.0","-1225.58","2054.1","China","","","","","","2025/06",2025,781.22,16.5,2.41
"MAC","The Macerich Company","20260123.0",18.35,-21.0,2.8,0.9,0.88,10.7625,24.3,"USD","",50.0,0.68,0,5.1,-4.7,-2.4,-2.7,-5.7,"Finance","Real Estate Investment Trusts","640.0","NYSE",256.12,"0.0","-322.93","4893.8","United States","12.0","0.0","0.0","0.0","1.0","2025/09",2024,918.2,21.0,12.48
"MACQF","THEMAC Resources Group Limited","20251023.0",0.048,"","","","","",-13.5,"CAD","",50.0,"",0,"","","","","","Non-Energy Minerals","Other Metals/Minerals","","OTC",79.4,"0.0","-1.16","4.2","Canada","","","","","","2025/03",2024,0.0,0.1075,0.0
"MADGF","Mader Group Limited","20260123.0",5.3,1.0,5.5,1.8,25.97,1.0435,55.1,"AUD",29.8,52.9612,"",0,35.6,42.1,45.3,40.6,40.2,"","Other Consumer Services","","OTC",203.46,"0.0","-88.05","1173.7","Australia","","","","","","2025/06",2025,872.2,5.585,1.41
"MAEOY","MANILA ELECTRIC CO","20250523.0",17.55,11.0,40.0,13.1,30.83,128.3043,44581.7,"PHP",130.5,56.3888,"",0,37.5,34.7,29.9,29.7,19.1,"Utilities","Electric Utilities","","OOTC",1127.0,"0.0","-54088.0","","Philippines","","","","","","2025/09",2024,470362.0,21.78,17.55
"MAGMF","Magma Silver Corp.","20260123.0",0.278,"","","","","",-0.8,"USD","",50.0,"",0,"","",-390.5,"","","Non-Energy Minerals","Other Metals/Minerals","","OTC",28.85,"0.0","-0.19","19.0","Canada","","","","","","2025/09",2024,0.0,"",""
"MAGN","Magnera Corporation","20260123.0",14.06,"","","",-6.49,29.9718,-69.1,"USD","",50.0,"",0,-27.3,"",-19.1,-1.2,0.3,"Process Industries","Textiles","","NYSE",35.5,"0.0","-243.0","504.1","United States","","","","","","2025/09",2025,3204.0,23.19,7.82
"MAHLY","MediPal Holdings Corporation","20260123.0",18.0,10.0,37.1,12.1,6.47,3025.8156,40085.6,"JPY",13.2,62.3401,"",0,6.8,7.1,7.7,6.4,6.0,"Distribution Services","Medical Distributors","12801.0","OTC",204.76,"0.0","-200145.0","3791.8","Japan","","","","","","2024/03",2025,3671328.0,18.4,14.03
"MAHMF","Mahindra & Mahindra Limited","20260123.0",41.41,-2.0,35.9,13.0,16.65,641.9638,128264.0,"INR",20.0,50.3997,"",0,19.7,19.1,19.2,14.8,10.8,"Consumer Durables","Motor Vehicles","76625.0","OTC",1200.05,"0.0","-346899.4","43555.6","India","","","","","","2025/09",2025,1556452.6,44.0,26.65
"MAIFD","Minera Alamos Inc.","20260123.0",4.53,"","","",-52.72,0.714,-17.6,"CAD","",50.0,"",0,-47.4,-6.6,17.6,-6.5,"","Non-Energy Minerals","Precious Metals","","OTC",58.08,"0.0","-10.58","487.8","Canada","","","","","","2025/09",2024,8.92,"",""
"MAIFF","Minera Alamos Inc.","20260102.0",0.39,"","","",-52.72,0.0312,-17.6,"CAD","",50.0,"",0,-47.4,-6.6,17.6,-6.5,"","Non-Energy Minerals","Precious Metals","","OTC",1070.51,"0.0","-10.58","418.5","Canada","","","","","","2025/09",2024,8.92,4.07,0.472
"MAIN","Main Street Capital Corporation","20260123.0",64.05,13.0,153.7,54.7,17.66,31.2154,494.1,"USD",92.5,52.8338,2.675,0,20.5,20.3,13.5,21.8,1.9,"Finance","Financial Conglomerates","80.0","NYSE",89.63,"0.0","0.0","5738.1","United States","","","","","","2025/09",2024,724.68,67.77,47.0
"MAKAF","Hardcore Discoveries Ltd.","20260123.0",0.046,"","","","","",-0.5,"CAD","",50.0,"",0,"","",-244.2,-207.2,"","Non-Energy Minerals","Precious Metals","","OTC",14.91,"0.0","-0.5","0.5","Canada","","","","","","2025/09",2024,0.0,0.2,0.039
"MAKOF","Mako Mining Corp.","20260123.0",7.26,-1.0,6.8,2.2,25.77,0.884,19.8,"USD",40.0,30.015,"",0,92.8,58.3,-38.9,-17.0,"","Non-Energy Minerals","Precious Metals","","OTC",87.01,"0.0","-12.11","628.0","Canada","","","","","","2025/09",2024,92.08,6.37,2.56
"MAKSF","Marks and Spencer Group plc","20260123.0",5.3,-3.0,4.1,1.3,7.01,1.458,206.0,"GBP",51.2,36.3464,"",0,10.7,13.3,8.8,13.2,-5.3,"Retail Trade","Department Stores","66210.0","OTC",2016.54,"0.0","-3940.0","9828.4","United Kingdom","29.0","7.9","15.6","5.0","3.0","2025/09",2025,13816.8,5.45,3.89
"MAKSY","Marks and Spencer Group plc","20260123.0",9.83,-2.0,8.2,2.7,7.01,1.4465,206.0,"GBP",51.2,36.3464,"",0,10.7,13.3,8.8,13.2,-5.3,"Retail Trade","Department Stores","66210.0","OTC",2032.6,"0.0","-3940.0","9881.9","United Kingdom","","","","","","2025/09",2025,13816.8,11.51,8.21
"MALDF","Macau Legend Development Limited","20260123.0",0.021,"","","",-9.75,4.379,-296.1,"HKD","",50.0,"",0,-8.3,0.2,-14.0,-17.1,"","","Casinos/Gaming","","OTC",693.76,"0.0","-265.43","25.8","Bermuda","","","","","","2025/06",2024,771.47,0.236,0.0008
"MALJF","Magellan Aerospace Corporation","20260123.0",16.86,-2.0,14.1,4.6,4.66,13.9982,37.3,"CAD",-27.9,76.5079,0.074,0,4.8,1.6,-2.3,0.2,3.4,"Electronic Technology","Aerospace & Defense","4800.0","OTC",57.11,"0.0","-56.94","971.6","Canada","","","","","","2025/09",2024,942.37,14.41,6.26
"MALRF","Mineral Resources Limited","20260123.0",39.53,"","","",-17.98,16.3358,-579.9,"AUD","",66.2617,"",0,-26.3,7.0,16.2,8.2,58.3,"Non-Energy Minerals","Steel","","OTC",197.48,"0.0","-3907.0","8240.8","Australia","","","","","","2025/06",2025,4472.0,35.0,9.36
"MALRY","Mineral Resources Limited","20260123.0",42.31,"","","",-17.98,16.3358,-579.9,"AUD","",66.2617,"",0,-26.3,7.0,16.2,8.2,58.3,"Non-Energy Minerals","Steel","3863.0","OTC",197.48,"0.0","-3907.0","8378.4","Australia","","","","","","2025/06",2025,4472.0,39.11,8.64
"MAMA","Mamas Creations, Inc.","20260123.0",14.76,-18.0,3.0,1.0,16.23,0.6125,4.0,"USD",128.3,0.0,"",0,19.0,52.0,28.0,-3.0,1017.5,"Consumer Non-Durables","Food: Meat/Fish/Dairy","","NASDAQ",40.65,"-0.46","-25.66","600.0","United States","","","","","","2025/10",2025,123.33,14.97,5.5
"MAMO","Massimo Group","20260123.0",3.31,-3.0,2.7,0.9,15.54,0.556,3.6,"USD",29.2,35.425,"",0,52.2,204.9,30.7,31.1,"","Finance","Real Estate Development","","NASDAQ",41.55,"-0.34","-26.76","137.8","United States","","","","","","2025/09",2024,111.21,5.39,1.839
"MAMTF","MCAN Mortgage Corporation","20260123.0",16.098,11.0,37.4,12.2,11.59,14.8978,69.4,"CAD",34.4,60.8875,0.803,0,14.6,15.8,12.8,18.6,"","Finance","Finance/Rental/Leasing","","OTC",40.22,"0.0","0.0","660.2","Canada","","","","","","2025/09",2024,298.26,16.37,12.21
"MAN","ManpowerGroup Inc.","20260123.0",30.6,12.0,76.5,25.0,5.55,45.9006,118.0,"USD",4.8,83.569,1.44,0,6.5,5.9,16.8,15.7,3.3,"Commercial Services","Personnel Services","30000.0","NYSE",46.3,"0.0","-2780.8","1416.7","United States","10.0","0.0","6.0","3.8","1.0","2025/09",2024,17853.9,63.35,26.14
"MANDF","Mandatum Oyj","20260123.0",7.84,5.0,11.4,3.7,10.16,3.1852,162.7,"EUR",-0.5,63.7893,0.653,0,10.3,10.2,30.5,0.0,"","Finance","Investment Managers","","OTC",502.7,"0.0","0.0","4029.4","Finland","","","","","","2025/09",2024,1414.9,6.98,4.8636
"MANH","Manhattan Associates, Inc.","20260123.0",174.02,-6.0,102.4,33.5,68.88,4.9541,206.0,"USD",3.3,136.8215,"",0,78.5,77.8,51.4,50.5,61.3,"Technology Services","Packaged Software","3600.0","NASDAQ",60.38,"-137.69","-309.78","10486.1","United States","","","","","","2025/09",2024,1042.35,247.22,140.81
"MANOF","Manolete Partners Plc","20260123.0",0.78,13.0,2.0,0.7,5.34,0.9459,2.2,"GBP",-42.1,50.0,"",0,5.5,5.9,-3.8,10.3,20.2,"","Finance/Rental/Leasing","","OTC",43.81,"0.0","-6.12","33.9","United Kingdom","","","","","","2025/09",2025,30.48,1.54,0.7553
"MANU","Manchester United plc","20260123.0",17.17,"","","",-30.71,1.1235,-59.5,"GBP","",50.0,"",0,-31.2,-98.9,-38.5,-41.4,-28.4,"Consumer Services","Movies/Entertainment","","NYSE",172.43,"0.0","-693.47","2960.7","United Kingdom","","","","","","2025/09",2025,666.51,19.65,12.05
"MANVF","Manning Ventures Inc.","20260123.0",0.015,"","","",-571.74,0.004,-1.3,"CAD","",50.0,"",0,-14.0,-21.5,-9.4,-290.9,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",57.15,"0.0","-1.06","0.8","Canada","","","","","","2025/08",2024,0.0,0.0449,0.011
"MAORF","Mandarin Oriental International Limited","20260123.0",3.0,"","","",-5.0,2.2481,-142.0,"USD","",50.0,0.05,0,-3.6,-12.4,-2.7,-4.0,-16.5,"Consumer Services","Hotels/Resorts/Cruise lines","","OTC",1263.8,"0.0","-159.7","4221.1","Bermuda","","","","","","2025/06",2024,525.8,3.54,1.5
"MAPGF","Mapletree Logistics Trust","20260123.0",1.055,1.0,1.2,0.4,3.5,1.4176,252.5,"SGD",0.6,85.8199,"",0,2.8,4.4,7.4,12.8,"","Finance","Real Estate Investment Trusts","","OTC",5094.02,"0.0","-0.14","5435.7","Singapore","","","","","","2025/09",2025,714.78,1.11,0.795
"MAPIF","Mapletree Industrial Trust","20260123.0",1.52,8.0,2.8,0.9,6.6,1.8195,342.4,"SGD",-5.7,115.9064,"",0,6.5,2.2,5.5,11.3,5.1,"","Real Estate Investment Trusts","192.0","OTC",2852.25,"0.0","25.44","4698.5","Singapore","","","","","","2025/09",2025,681.06,1.8,1.38
"MAPPF","ProStar Holdings Inc.","20260123.0",0.105,"","","","","",-2.5,"USD","",50.0,"",0,"",-272.0,-76.5,-219.2,"","Technology Services","Packaged Software","","OTC",161.5,"-0.71","-3.67","15.7","Canada","","","","","","2025/09",2024,1.0,0.1426,0.062
"MAPS","WM Technology, Inc.","20260123.0",0.835,15.0,2.4,0.8,21.61,0.3354,7.8,"USD","",52.0288,"",0,46.6,108.4,-182.5,206.3,132.7,"Technology Services","Internet Software/Services","607.0","NASDAQ",107.57,"-36.43","-160.75","142.8","United States","","","","","","2025/09",2024,184.51,1.48,0.72
"MAQAF","Atlas Arteria Limited","20260123.0",3.29,4.0,4.3,1.4,9.26,2.3027,309.3,"AUD",269.5,161.4714,0.183,0,10.0,5.0,7.6,4.6,2.6,"Transportation","Other Transportation","","OTC",1450.83,"0.0","-146.8","4789.5","Australia","","","","","","2025/06",2024,145.0,3.6,2.69
"MAR","Marriott International, Inc.","20260123.0",319.7,-2.0,281.2,91.9,"","",2515.0,"USD",2.0,127.2542,2.64,0,"",553.4,167.6,295.6,0.0,"Consumer Services","Hotels/Resorts/Cruise lines","120000.0","NASDAQ",268.35,"0.0","-1257.0","85792.1","United States","21.0","8.6","9.2","3.7","3.0","2025/09",2024,25100.0,331.09,205.4
"MARA","MARA Holdings, Inc.","20260123.0",10.5,23.0,56.1,18.3,17.13,10.9182,707.3,"USD",365.7,0.0,"",0,35.0,46.4,-30.4,-2.1,-252.3,"Technology Services","Data Processing Services","9.0","NASDAQ",378.18,"-13.23","-308.23","3970.9","United States","","","","","","2025/09",2024,656.38,23.45,8.95
"MARIF","Marimaca Copper Corp.","20260123.0",8.7,"","","",-16.45,0.9247,-18.0,"USD","",50.0,"",0,-14.6,-8.4,-5.8,-30.6,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",118.5,"0.0","-14.24","983.3","Canada","","","","","","2025/09",2024,0.0,9.11,3.07
"MARPS","Marine Petroleum Trust","20260123.0",4.61,11.0,10.4,3.4,75.16,0.46,0.7,"USD",0.0,50.0,"",0,75.3,72.4,120.0,133.3,17.0,"Miscellaneous","Investment Trusts/Mutual Funds","","NASDAQ",2.0,"0.0","-0.32","9.2","United States","","","","","","2025/09",2025,1.01,7.9,3.34
"MARUF","Marubeni Corporation","20260123.0",32.586,6.0,50.3,17.8,13.77,2204.2929,499683.1,"JPY",47.3,43.5677,"",0,14.9,17.1,24.9,23.6,14.6,"Process Industries","Agricultural Commodities/Milling","","OTC",1646.44,"0.0","-874275.0","53173.2","Japan","","","","","","2024/03",2025,7790168.0,30.92,11.96
"MARUY","Marubeni Corporation","20260123.0",322.61,6.0,497.2,176.7,13.77,2165.9451,499683.1,"JPY",47.3,43.5677,"",0,14.9,17.1,24.9,23.6,14.6,"Process Industries","Agricultural Commodities/Milling","46100.0","OTC",1675.59,"0.0","-874275.0","53173.2","Japan","","","","","","2024/03",2025,7790168.0,300.99,126.85
"MARVF","Marvel Discovery Corp.","20260123.0",0.004,"","","",-50.67,0.0093,-0.7,"CAD","",50.0,"",0,-28.4,-14.1,-51.4,-35.8,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",151.66,"0.0","-0.97","3.0","Canada","","","","","","2025/11",2024,0.0,0.0352,0.0001
"MARZF","Marstons PLC","20260123.0",0.833,18.0,3.1,1.0,6.13,1.2491,48.5,"GBP",-145.9,50.0,"",0,7.4,1.8,3.3,28.2,-47.3,"Consumer Services","Restaurants","12380.0","OTC",633.0,"0.0","-353.3","560.7","United Kingdom","","","","","","2025/09",2025,897.9,0.7967,0.4516
"MAS","Masco Corporation","20260123.0",68.73,9.0,131.7,43.1,"","",911.8,"USD",8.2,80.0008,1.24,0,"","","",249.7,"","Producer Manufacturing","Building Products","20000.0","NYSE",207.7,"0.0","-1468.0","14274.9","United States","22.0","9.7","5.6","6.8","1.0","2025/09",2024,7828.0,79.16,56.55
"MASI","Masimo Corporation","20260123.0",141.46,-15.0,38.5,12.6,6.55,19.5848,68.9,"USD",15.9,42.03,"",0,0.0,8.2,9.3,16.3,20.5,"Health Technology","Medical Specialties","6200.0","NASDAQ",53.71,"-222.8","-966.6","7598.4","United States","","","","","","2025/09",2024,2094.4,194.88,125.94
"MASS","908 Devices Inc.","20260123.0",6.84,"","","",-31.53,3.1742,-36.1,"USD","",50.0,"",0,-27.0,-19.1,-15.6,-16.0,"","Health Technology","Medical Specialties","56.0","NASDAQ",36.1,"-25.5","-79.13","247.6","United States","","","","","","2025/09",2024,59.63,9.34,1.92
"MAT","Mattel, Inc.","20260123.0",20.67,11.0,45.1,16.2,20.79,7.2848,470.6,"USD",4.2,60.7899,"",0,25.2,10.4,25.1,151.4,25.8,"Consumer Durables","Recreational Products","36300.0","NASDAQ",310.8,"0.0","-2039.79","6424.7","United States","15.0","0.8","9.4","5.3","4.0","2025/09",2024,5379.55,22.26,13.95
"MATEF","Blockmate Ventures Inc.","20260123.0",0.053,"","","","","",-5.7,"CAD","",50.0,"",0,"","",-341.5,-70.4,-141.5,"Miscellaneous","Miscellaneous","","OTC",151.57,"-0.39","-7.99","7.7","Canada","","","","","","2025/09",2025,0.0,0.1956,0.042
"MATH","Metalpha Technology Holding Limited","20260123.0",2.09,23.0,11.0,3.6,39.75,0.9256,14.5,"USD",-2.5,50.0,"",0,98.3,-43.3,-96.2,-156.8,-69.9,"Transportation","Air Freight/Couriers","","NASDAQ",39.5,"0.0","-3.35","89.9","Hong Kong","","","","","","2025/03",2025,44.57,4.17,1.25
"MATV","Mativ Holdings, Inc.","20260123.0",12.75,"","","",-0.03,15.7033,-0.2,"USD","",88.2071,0.4,0,-0.4,-7.1,1.9,15.2,16.0,"Process Industries","Industrial Specialties","5100.0","NYSE",54.67,"-23.0","-319.7","697.2","United States","","","","","","2025/09",2024,1981.1,13.57,4.34
"MATW","Matthews International Corporation","20260123.0",26.5,"","","",-15.79,15.6149,-75.9,"USD","",50.0,"",0,-18.2,-8.2,8.1,-2.7,0.5,"Producer Manufacturing","Miscellaneous Manufacturing","11000.0","NASDAQ",30.8,"0.0","-487.28","815.8","United States","","","","","","2025/09",2025,1497.69,30.96,18.5
"MATX","Matson, Inc.","20260123.0",158.94,14.0,409.8,145.8,17.35,85.0545,460.1,"USD",22.0,52.2698,1.4,0,19.8,12.9,63.8,96.5,24.0,"Transportation","Marine Shipping","4259.0","NYSE",31.18,"0.0","-303.6","4955.8","United States","","","","","","2025/09",2024,3421.8,154.23,86.97
"MAURY","Marui Group Co., Ltd.","20260123.0",41.67,4.0,55.0,18.0,10.62,1365.3151,26150.4,"JPY",7.4,95.5359,"",0,11.4,10.0,9.0,8.4,3.9,"Finance","Finance/Rental/Leasing","4654.0","OTC",180.28,"0.0","-178239.0","3501.9","Japan","","","","","","2024/03",2025,254392.0,45.73,31.09
"MAUSY","Matsui Securities Co., Ltd.","20260123.0",10.85,5.0,15.9,5.2,14.11,297.4334,10809.7,"JPY",1.3,99.1593,"",0,14.1,14.2,10.0,13.1,12.9,"","Investment Banks/Brokers","168.0","OTC",257.54,"0.0","0.0","1462.4","Japan","","","","","","2024/03",2025,37161.0,11.194,9.29
"MAUTF","Montage Gold Corp.","20260123.0",9.09,"","","",-32.73,0.3939,-46.8,"CAD","",50.0,"",0,-143.6,-36.4,-42.9,-53.6,"","Non-Energy Minerals","Precious Metals","","OTC",363.18,"0.0","-50.14","3260.0","Canada","","","","","","2025/09",2024,0.0,7.5,1.47
"MAV","Pioneer Municipal High Income Advantage Fund Inc","20250724.0",8.04,-13.0,"","",-5.56,9.6727,-11.8,"USD","",50.0,"",0,0.8,1.7,-8.1,-7.3,8.1,"Miscellaneous","Investment Trusts/Mutual Funds","","NYSE",23.98,"0.0","0.0","","USA","","","","","","2025/09",2025,6.92,8.75,0.0
"MAWHF","Man Wah Holdings Limited","20260123.0",0.618,16.0,1.9,0.6,17.96,3.2776,2282.4,"HKD",38.6,56.0283,"",0,18.9,20.2,18.4,21.0,26.6,"","Home Furnishings","28685.0","OTC",3878.08,"0.0","-3700.31","2327.4","Bermuda","","","","","","2025/09",2025,16902.63,0.63,0.49
"MAWHY","Man Wah Holdings Limited","20260123.0",10.5,23.0,44.1,16.2,17.96,3.2776,2282.4,"HKD",38.6,56.0283,"",0,18.9,20.2,18.4,21.0,26.6,"Consumer Durables","Home Furnishings","28685.0","OTC",3878.08,"0.0","-3700.31","2327.6","Bermuda","","","","","","2025/09",2025,16902.63,13.45,8.45
"MAXN","Maxeon Solar Technologies, Ltd.","20260123.0",2.96,"","","","","",-335.2,"USD","",50.0,"",0,"",-354.3,-75.9,-55.8,-38.8,"Utilities","Alternative Power Generation","4202.0","NASDAQ",16.93,"-37.55","-211.07","50.1","Singapore","","","","","","2025/06",2024,509.05,6.02,2.49
"MAXQF","Maritime Launch Services Inc.","20260123.0",0.355,"","","","","",-8.2,"CAD","",50.0,"",0,-458.7,-145.4,"","","","Electronic Technology","Aerospace & Defense","","OTC",749.96,"0.0","-3.37","269.2","Canada","","","","","","2025/09",2024,0.0,0.2898,0.0151
"MAXXF","Max Power Mining Corp.","20260123.0",0.7,"","","",-199.33,0.0265,-4.6,"CAD","",50.0,"",0,-41.3,-77.9,-33.9,"","","Non-Energy Minerals","Other Metals/Minerals","","OTC",87.79,"-0.26","-4.28","93.3","Canada","","","","","","2025/09",2024,0.0,0.711,0.105
"MAYNF","Mayne Pharma Group Limited","20260123.0",2.005,"","","",-23.89,4.5573,-88.4,"AUD","",50.0,"",0,-19.5,-26.4,-40.9,-9.1,2.9,"Health Technology","Pharmaceuticals: Major","","OTC",81.25,"-17.91","-285.95","161.0","Australia","","","","","","2025/06",2025,406.51,4.6,1.91
"MAYS","J.W. Mays, Inc.","20260123.0",39.36,"","","",-0.62,26.1188,-0.3,"USD","",50.0,"",0,-0.3,-0.8,-0.2,-1.3,-0.6,"Finance","Real Estate Development","29.0","NASDAQ",2.02,"0.0","-6.97","79.3","United States","","","","","","2025/10",2025,22.47,42.0,32.32
"MAZE","Maze Therapeutics, Inc.","20260123.0",44.27,"","","","","",-43.3,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","NASDAQ",48.12,"-83.5","-109.91","2130.2","United States","","","","","","2025/09",2024,167.5,43.29,6.71
"MBAI","Check-Cap Ltd.","20260123.0",1.49,"","","","","",-7.2,"USD","",50.0,"",0,-36.6,-39.1,-37.7,-105.0,-222.3,"Health Technology","Medical Specialties","81.0","NASDAQ",5.79,"0.0","-9.46","9.1","Israel","","","","","","2025/06",2024,0.0,3.13,0.593
"MBAIF","MedBright AI Investments Inc.","20260102.0",0.085,"","","",-29.3,0.4267,-14.1,"CAD","",50.0,"",0,-57.8,-40.8,-14.8,43.1,10.4,"Finance","Financial Conglomerates","","OTC",112.37,"0.0","-14.96","9.0","Canada","","","","","","2025/11",2025,29.04,0.094,0.0247
"MBBC","Marathon Bancorp, Inc.","20260123.0",12.65,-20.0,2.2,0.7,0.47,15.5476,0.2,"USD",115.3,0.0,"",0,0.1,-0.6,5.4,4.5,6.6,"Finance","Regional Banks","","NASDAQ",2.94,"0.0","0.0","37.2","United States","","","","","","2025/09",2025,6.79,12.89,9.1472
"MBCF","Itafos Inc.","20250723.0",1.942,28.0,14.3,4.7,26.52,1.8149,92.2,"USD",-7.6,50.0,"",0,34.3,1.5,97.4,67.0,"","Process Industries","Chemicals: Agricultural","","OTC",193.23,"0.0","-33.0","","United States","","","","","","2025/09",2024,491.24,2.25,0.0
"MBCN","Middlefield Banc Corp.","20260123.0",35.11,9.0,69.3,22.7,8.87,26.0594,18.7,"USD",4.4,70.7369,0.84,0,7.6,9.0,13.2,13.0,6.1,"Finance","Regional Banks","185.0","NASDAQ",8.08,"0.0","0.0","283.9","United States","","","","","","2025/09",2024,67.89,37.68,22.74
"MBCOF","Marvel Biosciences Corp.","20260123.0",0.096,"","","","","",-1.6,"CAD","",50.0,"",0,"",-1145.0,-108.0,-941.7,"","Health Technology","Pharmaceuticals: Major","","OTC",52.95,"0.0","0.0","5.9","Canada","","","","","","2025/04",2024,0.0,0.241,0.046
"MBFJF","Mitsubishi UFJ Financial Group, Inc.","20260123.0",17.93,7.0,30.0,9.8,9.05,1752.1838,1856093.5,"JPY",1.7,74.8478,"",0,10.1,9.1,3.3,7.0,"","Finance","Major Banks","","OTC",11711.32,"0.0","0.0","203682.1","Japan","","","","","","2025/09",2025,6838439.0,17.95,10.32
