"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"NRDBY","Nordea Bank Abp","20260825",20.45,12.0,50.4,16.5,15.05,9.5525,4878.2,"EUR",-0.8,82.3757,1.317,0,14.9,16.2,16.2,10.8,11.4,"Finance","Major Banks",26894.0,"",3393.754,"0.0","0.0","68368.3","","","","","","","",2025,11719.0,20.61,15.36
"NRDE","Stark Novus Financial Inc.","20260825",1.7,"","","",-277.72,0.1609,-4.3,"USD","",50.0,"",0,-96.6,-94.9,-49.1,-50.4,-56.0,"Consumer Durables","Motor Vehicles","","",16.1,"0.0","-6.77","28.2","","","","","","","",2025,0.0,2.49,1.2
"NRDS","NerdWallet, Inc.","20260825",10.12,10.0,22.3,7.3,13.06,5.6916,48.9,"USD",-18.9,50.0,"",0,13.4,8.3,-3.4,-1.4,-29.5,"Technology Services","Packaged Software",675.0,"",65.799,"-66.7","-707.7","646.9","","","","","","","",2025,836.6,16.24,9.065
"NRDXF","Nordex SE","20260825",45.735,3.0,56.3,18.4,29.76,5.393,380.2,"EUR",-25.0,50.0,"",0,33.7,4.5,-34.0,-56.1,-29.6,"Producer Manufacturing","Electrical Products",8658.0,"",236.87,"0.0","-1457.62","10727.2","","","","","","","",2025,7553.55,49.0499,23.5
"NRDY","Nerdy Inc.","20260825",10.33,"","","",-187.15,2.2365,-35.6,"USD","",50.0,"",0,-101.1,-81.1,-85.6,-69.9,"","Technology Services","Packaged Software",1000.0,"",8.5,"0.0","-165.64","132.0","","","","","","","",2025,178.99,12.795,0.73
"NRG","NRG Energy, Inc.","20260825",113.61,2.0,131.9,43.1,89.96,4.8863,994.5,"USD",664.9,33.2484,1.425,0,51.7,57.8,-44.3,39.6,158.0,"Utilities","Electric Utilities",6635.0,"",211.0,"0.0","-4008.0","23882.0","",32.0,16.8,9.5,5.7,2.0,"",2025,30713.0,189.96,140.49
"NRGIY","Neoenergia S.A.","20260603",24.0,21.0,77.7,29.4,13.18,30.0255,4803.9,"BRL",-111.3,61.883,"",0,16.1,13.4,17.9,21.1,20.2,"Utilities - Regulated Electric","Electric Utilities","","",1214.0,"0.0","2678.0","0.0","","","","","","","",2025,46813.0,25.4,19.68
"NRGOF","Pinnacle Silver and Gold Corp.","20250724",0.022,"","","",-350.83,0.0076,-1.7,"CAD","",50.0,"",0,"",-181.6,-453.8,-75.6,-145.3,"","Precious Metals","","",122.29,"0.0","-1.12","","","","","","","","",2025,0.0,0.0666,0.04
"NRGV","Energy Vault Holdings, Inc.","20260825",3.93,"","","",-157.6,0.3789,-106.4,"USD","",50.0,"",0,-82.0,-55.3,-34.2,"","","Producer Manufacturing","Electrical Products","","",178.1,"-14.64","-122.36","714.6","","","","","","","",2025,203.67,6.35,1.73
"NRGYF","New Energy Metals Corp.","20260825",0.02,"","","","","",-0.2,"CAD","",50.0,"",0,-250.0,-40.8,"","","","Non-Energy Minerals","Other Metals/Minerals","","",5.87,"0.0","-0.21","1.3","","","","","","","",2025,0.0,0.2959,0.0677
"NRHI","Natural Resource Holdings, Inc.","20260825",0.106,"","","","","",-0.1,"USD","",50.0,"",0,"","","","","","Non-Energy Minerals","Precious Metals","","",5.59,"0.0","-0.04","0.6","","","","","","","",2025,0.0,0.2198,0.024
"NRILY","Nomura Research Institute, Ltd.","20260825",32.18,-6.0,19.2,6.3,13.16,3096.1368,57108.9,"JPY",2.0,79.4416,"",0,3.5,23.5,20.0,22.5,21.6,"Technology Services","Information Technology Services",16512.0,"",140.144,"0.0","-242981.0","17966.0","","","","","","","",2026,814708.0,42.93,22.73
"NRIM","Northrim BanCorp, Inc.","20260825",25.545,14.0,66.1,24.7,18.15,14.6826,59.3,"USD",2.5,76.5905,0.32,0,25.1,15.8,11.6,12.9,16.9,"Finance","Regional Banks",451.0,"",22.24,"0.0","0.0","568.2","","","","","","","",2025,212.81,30.82,19.6
"NRIS","Norris Industries, Inc.","20260825",0.148,"","","","","",-0.7,"USD","",50.0,"",0,"","","","","","Energy Minerals","Integrated Oil","","",108.25,"0.0","-0.23","16.0","","","","","","","",2026,0.29,0.17,0.062
"NRIX","Nurix Therapeutics, Inc.","20260825",26.95,"","","",-54.19,5.21,-292.0,"USD","",50.0,"",0,-50.2,-96.6,-47.4,-52.7,-40.4,"Health Technology","Biotechnology","","",103.406,"-316.9","-369.65","2796.9","","","","","","","",2025,83.98,22.5,8.195
"NRKBF","NKT A/S","20260825",158.3,1.0,170.1,55.7,12.05,41.0282,264.3,"EUR",162.8,2.1097,"",0,14.8,15.0,10.4,4.8,0.4,"Electrical Equipment & Parts","Electrical Products","","",53.451,"0.0","-606.0","7731.6","","","","","","","",2025,3565.0,125.72,87.75
"NRKBY","NKT A/S","20260825",27.2,3.0,33.9,11.1,12.05,41.0287,264.3,"EUR",162.8,2.1097,"",0,14.8,15.0,10.4,4.8,0.4,"Electrical Equipment & Parts","Electrical Products","","",53.4504,"0.0","-606.0","7731.6","","","","","","","",2025,3565.0,26.2999,13.8
"NROM","Noble Romans, Inc.","20260825",0.626,12.0,1.5,0.5,32.59,0.1544,1.1,"USD",-106.2,50.0,"",0,52.7,0.0,78.1,-36.7,21.6,"Consumer Services","Restaurants",207.0,"",22.22,"0.0","-2.73","14.8","","","","","","","",2025,16.46,0.4,0.16
"NRP","Natural Resource Partners L.P.","20260825",108.75,15.0,295.1,106.9,21.78,0.9945,137.8,"USD",-4.2,65.7759,1.62,0,24.4,30.9,43.0,64.2,30.5,"Energy Minerals","Coal",52.0,"",636.0,"0.0","-62.91","1441.0","","","","","","","",2025,202.34,128.6,99.1399
"NRRSF","Norsemont Mining Inc.","20260825",0.732,"","","",-45.28,0.2787,-11.2,"CAD","",50.0,"",0,-34.9,-8.9,-9.8,-19.2,-27.2,"Non-Energy Minerals","Precious Metals","","",89.053,"0.0","-6.23","66.4","","","","","","","",2025,0.0,1.314,0.532
"NRRWD","Nuran Wireless Inc.","20260108",4.29,"","","",-269.08,9.4915,-15.1,"CAD","",50.0,"",0,"","",-285.2,"","","","","","",13.08,"-1.07","-6.23","19.6","","","","","","","",2025,4.17,7.74,3.21
"NRRWF","Nuran Wireless Inc.","20260814",5.88,"","","",-269.08,0.4281,-15.1,"CAD","",50.0,"",0,"","",-285.2,"","","Electronic Technology","Telecommunications Equipment","","",13.08,"-1.07","-6.23","65.7","","","","","","","",2025,4.17,7.74,3.21
"NRSAF","Norse Atlantic ASA","20260825",0.037,"","","","","",-102.5,"USD","",50.0,"",0,"","",-1601.0,-1660.1,"","Transportation","Airlines","","",300.195,"0.0","-106.41","96.7","","","","","","","",2025,734.04,0.9201,0.5492
"NRSCF","Nomura Holdings, Inc.","20260825",9.85,10.0,21.6,7.1,9.03,1271.0018,334848.6,"JPY",7.9,88.4247,"",0,9.2,10.2,5.3,2.4,2.2,"Finance","Investment Managers","","",2917.28,"0.0","0.0","28837.7","","","","","","","",2026,1841954.0,9.35,6.58
"NRSDY","Nordic Semiconductor ASA","20260825",17.18,-18.0,3.4,1.1,3.33,3.4417,22.6,"USD",138.8,0.0,"",0,2.9,-6.4,1.3,26.7,17.7,"Electronic Technology","Semiconductors","","",197.46,"0.0","-322.83","3403.7","","","","","","","",2025,667.62,17.7999,12.6
"NRT","North European Oil Royalty Trust","20260825",8.56,17.0,29.0,9.5,457.86,0.2111,8.9,"USD",0.0,50.0,0.44,0,551.4,632.5,5428.2,14241.7,846.8,"Miscellaneous","Investment Trusts/Mutual Funds","","",9.19,"0.0","-0.78","78.7","","","","","","","",2025,8.65,9.48,4.9
"NRWMF","Norwest Minerals Limited","20260825",0.003,"","","",-6.52,0.0727,-1.7,"AUD","",50.0,"",0,-8.8,-5.4,-8.0,-11.8,-14.3,"Gold","Precious Metals","","",360.4669,"0.0","-1.85","8.5","","","","","","","",2025,0.0,0.01,0.002
"NRWRF","NewRiver REIT plc","20260825",1.02,14.0,3.0,1.0,6.86,1.0644,31.4,"GBP",-0.7,141.4397,"",0,6.9,7.1,1.3,-4.3,1.5,"REIT - Retail","Real Estate Investment Trusts","","",429.9,"0.0","-17.2","476.2","","","","","","","",2026,131.0,0.9837,0.9837
"NRXBF","NurExone Biologic Inc.","20260825",0.383,"","","",-231.9,0.03,-6.4,"USD","",50.0,"",0,-362.5,-2652.6,-173.3,-516.1,-139.8,"Health Technology","Pharmaceuticals: Major","","",92.046,"-2.64","-6.32","41.1","","","","","","","",2025,0.0,0.8,0.423
"NRXS","NeurAxis, Inc.","20260825",6.04,"","","",-251.65,0.2745,-7.7,"USD","",50.0,"",0,-415.9,"","","",-230.5,"Health Technology","Medical Specialties","","",12.384,"-0.49","-10.84","75.8","","","","","","","",2025,3.57,6.34,2.21
"NRXXY","Nordex SE","20260825",22.84,3.0,28.1,9.2,29.76,5.393,380.2,"EUR",-25.0,50.0,"",0,33.7,4.5,-34.0,-56.1,-29.6,"Producer Manufacturing","Electrical Products",8658.0,"",236.872,"0.0","-1457.62","10700.8","","","","","","","",2025,7553.55,20.6749,11.15
"NSA","National Storage Affiliates Trust","20260722",43.41,-5.0,28.2,9.2,11.97,7.8927,92.9,"USD",-0.4,173.2168,"",0,8.2,8.8,9.8,6.0,12.5,"Finance","Real Estate Investment Trusts",2125.0,"",77.09,"0.0","-256.74","5591.5","","","","","","","",2025,752.93,36.1899,27.43
"NSANF","Nissan Motor Co., Ltd.","20260825",2.0,26.0,12.9,4.2,5.0,1372.5559,240069.0,"JPY",60.6,31.5502,"",0,-1.8,-0.8,10.3,6.3,5.5,"Consumer Durables","Motor Vehicles",134114.0,"",3496.383,"0.0","-1481951.0","7114.6","",32.0,9.2,14.3,8.4,3.0,"",2026,12007888.0,3.28,2.0
"NSANY","Nissan Motor Co., Ltd.","20260825",4.09,26.0,25.9,8.5,5.0,1372.5563,240069.0,"JPY",60.6,31.5502,"",0,-1.8,-0.8,10.3,6.3,5.5,"Consumer Durables","Motor Vehicles",134114.0,"",3496.382,"0.0","-1481951.0","7105.5","","","","","","","",2026,12007888.0,6.06,4.3
"NSBBF","NorthStar Gaming Holdings Inc.","20260825",0.01,"","","","","",-18.7,"CAD","",50.0,"",0,"",-9950.0,-7769.2,"","","Producer Manufacturing","Industrial Conglomerates","","",206.44,"0.0","-29.7","1.5","","","","","","","",2024,29.56,0.0359,0.01
"NSC","Norfolk Southern Corporation","20260825",351.24,2.0,408.7,144.7,19.67,69.2208,3058.1,"USD",39.4,52.3944,4.05,0,20.8,26.2,24.1,25.0,21.3,"Transportation","Railroads",18100.0,"",224.6,"0.0","144.0","78891.4","",24.0,8.0,10.5,5.4,3.0,"",2025,12180.0,319.94,268.23
"NSCIF","Nanalysis Scientific Corp.","20260825",0.099,"","","",-38.75,0.0969,-5.2,"CAD","",50.0,"",0,-32.9,-25.0,-41.2,-40.4,-8.5,"Health Technology","Medical Specialties","","",138.455,"-0.43","-13.73","13.1","","","","","","","",2025,40.13,0.1561,0.102
"NSEIF","Nippon Seiki Co., Ltd.","20260825",8.54,12.0,20.7,6.8,2.73,4029.3688,6321.7,"JPY",54.0,53.4294,"",0,3.8,2.8,2.7,0.7,-2.9,"Totalizing Fluid Meters and Counting Devices","Auto Parts: OEM","","",57.476,"0.0","-37227.0","936.1","","","","","","","",2026,327894.0,8.54,8.54
"NSFDF","NXT Energy Solutions Inc.","20260825",0.265,"","","",-34.21,0.1243,-5.1,"CAD","",50.0,"",0,"",-104.4,-45.1,-37.1,-15.0,"Industrial Services","Oilfield Services/Equipment",11.0,"",119.51,"-0.31","-4.33","33.6","","","","","","","",2025,16.35,0.54,0.2
"NSGCF","Northstar Gold Corp.","20260825",0.033,"","","",-33.5,0.0281,-1.4,"CAD","",50.0,"",0,-32.2,-32.4,-29.6,-45.3,-50.6,"Non-Energy Minerals","Precious Metals","","",152.201,"0.0","-1.53","4.6","","","","","","","",2025,0.0,0.077,0.018
"NSHBY","Nisshinbo Holdings Inc.","20260825",31.35,5.0,45.9,15.0,6.62,1839.4666,19011.9,"JPY",20.8,54.6187,"",0,8.3,5.1,7.2,8.3,13.0,"Conglomerates","Trucks/Construction/Farm Machinery",21112.0,"",156.198,"0.0","-91149.0","2078.3","","","","","","","",2025,502339.0,22.1,13.55
"NSIT","Insight Enterprises, Inc.","20260825",150.63,6.0,241.4,78.9,14.74,54.5911,243.1,"USD",-1.7,66.9623,"",0,11.2,16.4,18.0,19.0,16.2,"Technology Services","Information Technology Services",11624.0,"",30.204,"0.0","-1385.81","4420.8","","","","","","","",2025,8247.18,130.5299,77.0999
"NSKFD","Kongsberg Gruppen ASA","20250804",29.0,-7.0,15.0,5.6,21.33,25.6708,4815.1,"NOK",24.8,75.1801,"",0,22.4,32.2,27.7,20.8,16.4,"Producer Manufacturing","Trucks/Construction/Farm Machinery","","",879.12,"-913.0","-13992.0","26064.8","","","","","","","",2025,31562.0,44.2099,0.0
"NSKFF","Kongsberg Gruppen ASA","20260825",34.01,-10.0,15.0,5.6,21.33,25.6836,4815.1,"NOK",24.8,75.1801,5.631,0,22.4,32.2,27.7,20.8,16.4,"Producer Manufacturing","Trucks/Construction/Farm Machinery",11122.0,"",879.12,"-913.0","-13992.0","29722.9","","","","","","","",2025,31562.0,44.2099,22.3899
"NSLR","Neostellar Capital Corp.","20260825",10.29,31.0,90.5,29.6,38.17,7.903,78.4,"USD",177.6,0.0,"",0,31.0,-18.8,2.4,-36.2,48.8,"Miscellaneous","Investment Trusts/Mutual Funds","","",25.98,"0.0","0.0","272.4","","","","","","","",2025,67.0,14.3,8.51
"NSLYF","Nestle (Malaysia) Berhad","20260825",26.49,-6.0,17.1,6.7,98.75,2.4586,569.4,"MYR",1.2,98.942,0.891,0,93.7,61.6,105.4,106.4,102.2,"Consumer Non-Durables","Food: Major Diversified","","",234.52,"0.0","-1327.84","6036.0","","","","","","","",2025,6880.85,27.2999,17.95
"NSP","Insperity, Inc.","20260825",52.34,-14.0,15.1,4.9,41.85,1.2052,19.3,"USD",-12.3,91.8121,1.2,0,-7.2,97.2,210.8,"",281.2,"Commercial Services","Miscellaneous Commercial Services",3600.0,"",38.169,"0.0","-910.0","1999.1","","","","","","","",2025,6812.0,57.22,20.6
"NSPR","InspireMD, Inc.","20260825",0.92,"","","",-88.36,1.1785,-48.8,"USD","",50.0,"",0,-135.2,-81.0,-114.6,-55.1,-122.7,"Health Technology","Medical Specialties","","",46.839,"-15.0","-52.26","42.8","","","","","","","",2025,8.98,2.57,1.51
"NSRCF","NextSource Materials Inc.","20260825",0.2,"","","",-37.1,0.167,-15.2,"USD","",50.0,"",0,-29.4,-30.1,"","","","Non-Energy Minerals","Other Metals/Minerals","","",245.49,"0.0","-8.82","47.9","","","","","","","",2025,0.71,0.45,0.01
"NSRGF","Nestle S.A.","20260825",100.0,5.0,147.2,54.4,33.7,12.7517,11057.6,"CHF",-0.2,83.7871,3.173,0,29.9,32.9,30.5,23.9,44.3,"Consumer Non-Durables","Food: Major Diversified",276000.0,"",2573.0,"-1613.0","-27210.0","255707.2","",27.0,10.7,11.7,4.9,3.0,"",2025,89885.0,109.37,87.5599
"NSRGY","Nestle S.A.","20260825",99.65,6.0,147.2,54.4,33.7,12.7517,11057.6,"CHF",-0.2,83.7871,3.212,0,29.9,32.9,30.5,23.9,44.3,"Consumer Non-Durables","Food: Major Diversified",276000.0,"",2573.0,"-1613.0","-27210.0","258143.3","","","","","","","",2025,89885.0,109.5899,88.47
"NSSC","Napco Security Technologies, Inc.","20260825",36.43,2.0,42.8,15.6,27.71,4.7243,46.7,"USD",-0.6,74.4379,0.3,0,24.3,35.5,23.8,16.8,19.1,"Commercial Services","Miscellaneous Commercial Services",1149.0,"",35.69,"-12.58","-54.77","1303.0","","","","","","","",2026,202.32,48.1199,36.56
"NSTRY","Nostrum Oil & Gas PLC ADR","20220513",4.67,"","","","","",-125.7,"USD","",50.0,"",0,"","","","","","Energy Minerals","Integrated Oil",559.0,"",164.95,"0.0","-34.94","","","","","","","","",2025,118.02,"",""
"NSTS","NSTS Bancorp, Inc.","20260825",14.0,"","","",-0.29,16.5467,-0.2,"USD","",50.0,"",0,-0.5,-1.0,-4.9,0.1,-0.1,"Finance","Savings Banks",35.0,"",4.833,"0.0","0.0","68.8","","","","","","","",2025,9.43,13.06,10.72
"NSVLF","AuQ Gold Mining Inc.","20250827",0.25,"","","","","",-0.5,"CAD","",50.0,"",0,"","",-20.2,-30.9,-18.1,"Non-Energy Minerals","Precious Metals","","",20.71,"0.0","-0.47","10.1","","","","","","","",2026,0.0,0.65,0.45
"NSYS","Nortech Systems Incorporated","20260825",12.19,-6.0,7.3,2.4,1.99,12.2719,0.7,"USD",-39.7,50.0,"",0,0.1,-2.1,24.7,7.7,9.3,"Health Technology","Medical Specialties",807.0,"",2.795,"-1.17","-16.77","34.8","","","","","","","",2025,118.37,10.04,6.5
"NTAP","NetApp, Inc.","20260825",187.43,1.0,198.6,64.9,96.0,6.8957,1297.0,"USD",-0.3,84.8509,"",0,124.7,111.2,89.7,168.8,143.5,"Electronic Technology","Computer Peripherals",12000.0,"",195.92,"-991.0","-3204.0","36780.2","",15.0,2.2,7.7,5.5,1.0,"",2026,6925.0,126.66,93.69
"NTB","The Bank of N.T. Butterfield & Son Limited","20260825",58.35,13.0,134.6,53.6,20.22,28.8266,230.9,"USD",1.6,84.0402,1.5,0,22.7,21.6,26.1,21.9,16.6,"Finance","Regional Banks",1277.0,"",39.611,"0.0","0.0","2294.7","","","","","","","",2025,606.81,55.84,40.59
"NTCT","NetScout Systems, Inc.","20260825",38.06,1.0,42.1,13.8,6.09,23.0682,100.4,"USD",1.7,68.0303,"",0,6.2,4.3,3.2,3.0,1.8,"Technology Services","Packaged Software",2331.0,"",71.495,"-159.46","-571.79","2767.2","","","","","","","",2026,859.48,30.67,24.27
"NTCYF","Netcompany Group A/S","20260825",48.4,5.0,71.5,25.5,20.22,77.52,705.3,"DKK",33.9,56.5392,"",0,16.9,12.5,8.6,20.0,22.1,"Information Technology Services","Information Technology Services","","",45.0,"0.0","-1302.0","2176.6","","","","","","","",2025,7891.7,48.66,40.2099
"NTDOF","Nintendo Co., Ltd.","20260825",54.9,4.0,74.0,24.2,15.32,2562.4121,452525.6,"JPY",1.4,76.583,"",0,15.8,10.7,21.7,20.9,25.3,"Consumer Durables","Recreational Products",6717.0,"",1152.829,"0.0","-548839.0","64153.0","",17.0,0.1,9.2,7.6,2.0,"",2026,2313051.0,99.0,52.48
"NTDOY","Nintendo Co., Ltd.","20260825",13.86,4.0,18.5,6.0,15.32,5124.8253,452525.6,"JPY",1.4,76.583,"",0,15.8,10.7,21.7,20.9,25.3,"Consumer Durables","Recreational Products",6717.0,"",576.4143,"0.0","-548839.0","64153.0","","","","","","","",2026,2313051.0,24.29,13.47
"NTDTY","NTT DATA Group Corporation","20260112",24.0,-3.0,18.7,6.1,7.62,1305.5046,139449.3,"JPY",298.7,14.3971,"",0,8.3,9.2,11.8,13.3,7.8,"Technology Services","Information Technology Services",151991.0,"",1402.53,"0.0","-963525.0","33659.7","","","","","","","",2025,4638721.0,27.349,0.0
"NTES","NetEase, Inc.","20260825",128.8,6.0,1336.9,511.0,20.03,50.0366,32104.5,"CNY",0.8,76.0774,2.527,0,24.3,23.9,28.1,20.7,20.5,"Technology Services","Packaged Software",32064.0,"",3203.58,"-17719.11","-36567.0","81271.0","","","","","","","",2025,112625.81,159.55,113.0
"NTGR","NETGEAR, Inc.","20260825",21.39,"","","",-2.95,18.5477,-14.7,"USD","",50.0,"",0,-1.8,-13.5,-17.7,-3.5,7.2,"Technology Services","Information Technology Services",771.0,"",26.84,"-85.72","-292.37","581.4","","","","","","","",2025,699.62,36.86,19.0
"NTIC","Northern Technologies International Corporation","20260825",8.05,"","","",-0.12,7.5947,-0.1,"USD",109.0,45.3608,0.01,0,-1.6,8.2,4.6,3.8,11.1,"Process Industries","Industrial Specialties",142.0,"",9.5,"-5.04","-37.65","76.4","","","","","","","",2025,84.23,10.03,7.25
"NTIOF","National Bank of Canada","20260825",159.42,6.0,247.8,81.0,13.69,83.1781,4566.2,"CAD",4.6,69.9306,2.522,0,19.0,16.8,16.7,20.3,22.9,"Finance","Major Banks",26920.0,"",386.58,"0.0","0.0","60218.5","",15.0,1.0,6.1,8.3,2.0,"",2025,14016.0,141.07,104.32
"NTIP","Network-1 Technologies, Inc.","20260825",1.55,"","","",-6.5,1.732,-2.6,"USD","",50.0,0.05,0,-5.5,-6.0,-2.6,-3.9,29.0,"Commercial Services","Miscellaneous Commercial Services","","",22.84,"0.0","-3.41","35.4","","","","","","","",2025,0.15,1.9,1.24
"NTLA","Intellia Therapeutics, Inc.","20260825",13.51,"","","",-61.33,4.8052,-411.8,"USD","",50.0,"",0,-47.3,-49.4,-38.9,-44.3,-50.8,"Health Technology","Biotechnology",485.0,"",139.722,"-388.86","-508.66","1893.1","","","","","","","",2025,67.67,28.25,7.95
"NTMFF","Neotech Metals Corp.","20260825",0.177,"","","",-2.15,0.0792,-0.2,"CAD","",50.0,"",0,-11.4,-2950.0,-300.0,-19.4,"","Non-Energy Minerals","Other Metals/Minerals","","",88.786,"0.0","-1.16","15.6","","","","","","","",2025,0.0,0.228,0.14
"NTNOF","Northern Ocean Ltd.","20260825",0.793,"","","",-27.5,1.138,-94.9,"USD","",50.0,"",0,-20.1,-15.0,-14.0,-18.7,-13.5,"Industrial Services","Contract Drilling","","",303.22,"0.0","-7.88","243.2","","","","","","","",2025,279.42,0.6,0.557
"NTNX","Nutanix, Inc.","20260825",66.44,-13.0,21.8,7.1,"","",196.4,"USD",82.9,8.535,"",0,"","","","","","Technology Services","Packaged Software",6450.0,"",270.321,"-736.82","-2030.6","17960.1","","","","","","","",2025,2537.93,82.4199,35.3899
"NTOIF","Neste Oyj","20260825",37.533,0.0,38.1,13.2,13.89,9.5199,1016.1,"EUR",84.2,38.9438,0.198,0,1.5,-1.3,17.2,26.9,29.8,"Energy Minerals","Oil Refining/Marketing","","",768.283,"0.0","-1314.0","28023.9","","","","","","","",2025,19016.0,25.9,17.5
"NTOIY","Neste Oyj","20260825",18.45,0.0,18.9,6.5,13.89,9.5199,1016.1,"EUR",84.2,38.9438,0.204,0,1.5,-1.3,17.2,26.9,29.8,"Energy Minerals","Oil Refining/Marketing",4845.0,"",768.2825,"0.0","-1314.0","28023.9","","","","","","","",2025,19016.0,13.26,9.0
"NTR","Nutrien Ltd.","20260825",72.84,8.0,136.8,44.7,8.63,52.8003,2186.3,"USD",16.5,69.7456,1.1,0,8.7,5.2,8.0,29.5,15.4,"Process Industries","Chemicals: Agricultural","","",479.6,"0.0","-4478.0","34711.2","",28.0,13.6,8.4,6.5,2.0,"",2025,26885.0,78.0,53.0299
"NTRA","Natera, Inc.","20260825",336.71,"","","",-11.74,11.9515,-201.0,"USD","",50.0,"",0,-17.4,-24.9,-61.6,-83.9,-97.0,"Health Technology","Biotechnology",2670.0,"",143.28,"-624.11","-1803.09","48534.8","","","","","","","",2025,2306.11,256.3599,157.425
"NTRB","Nutriband Inc.","20260825",4.83,"","","",-446.13,0.5493,-8.0,"USD","",50.0,"",0,-467.2,-101.2,-57.6,-35.0,-57.0,"Health Technology","Medical Specialties",13.0,"",12.16,"-1.89","-8.88","58.7","","","","","","","",2026,2.04,8.626,3.96
"NTRR","Neutra Corp.","20260825",0.0,"","","","","",-0.2,"USD","",50.0,"",0,"","","","","","Health Technology","Biotechnology",15.0,"",2917.9,"0.0","-0.24","0.6","","","","","","","",2024,0.04,0.0003,0.0001
"NTRS","Northern Trust Corporation","20260825",186.82,5.0,281.0,91.9,14.36,65.2429,1775.2,"USD",-0.8,80.0185,1.6,0,14.7,18.8,10.6,11.9,13.9,"Finance","Investment Managers",21100.0,"",185.047,"0.0","0.0","34179.8","",24.0,1.9,11.8,10.2,2.0,"",2025,8086.4,157.6,121.12
"NTRSO","Northern Trust Corporation","20250724",20.1,39.0,314.8,102.9,15.99,63.0905,1972.2,"USD",-0.7,80.0185,"",0,14.7,18.8,10.6,11.9,13.9,"Finance","Investment Managers",23600.0,"",183.99,"0.0","0.0","","","","","","","","",2025,8086.4,21.149,19.18
"NTSGF","National Storage REIT","20260515",1.831,-5.0,1.3,0.4,26.17,0.2436,88.2,"AUD",564.3,15.9769,"",0,10.2,86.3,154.8,357.0,3.2,"REIT - Industrial","Real Estate Investment Trusts","","",1399.92,"0.0","-79.7","2571.1","","","","","","","",2025,358.0,2.0,1.395
"NTSK","Netskope, Inc.","20260825",13.5,"","","","","",-516.5,"USD","",50.0,"",0,"","","","","","Technology Services","Packaged Software","","",403.924,"-254.19","-603.64","5453.0","","","","","","","",2025,538.27,"",""
"NTST","NETSTREIT Corp.","20260825",20.61,-18.0,6.4,3.1,1.69,14.8538,24.4,"USD",-2.6,345.4649,0.44,0,1.8,1.5,1.4,1.3,1.5,"Finance","Real Estate Investment Trusts","","",97.35,"0.0","-108.1","2101.6","","","","","","","",2025,181.38,21.1299,17.02
"NTTDF","NTT DATA Group Corporation","20250930",27.4,-4.0,18.7,6.1,7.62,1305.5046,139449.3,"JPY",298.7,14.3971,"",0,8.3,9.2,11.8,13.3,7.8,"","Information Technology Services","","",1402.53,"0.0","-963525.0","37576.2","","","","","","","",2025,4638721.0,6144706048.0,0.0
"NTTYY","NTT, Inc.","20260825",26.55,11.0,57.2,20.5,12.47,2986.7324,1212649.8,"JPY",37.6,48.1617,"",0,10.9,10.4,15.1,14.8,16.1,"Communications","Specialty Telecommunications","","",3256.945,"0.0","-9407824.0","86492.5","","","","","","","",2026,14409121.0,28.2999,23.3099
"NTULF","BIPROGY Inc.","20260825",28.78,8.0,53.4,17.4,15.27,1853.3191,27334.1,"JPY",-1.7,81.0484,"",0,18.5,16.2,18.0,15.7,15.2,"Information Technology Services","Electronics Distributors","","",96.577,"0.0","-74708.0","2807.5","","","","","","","",2026,433686.0,28.91,28.91
"NTWK","NetSol Technologies, Inc.","20260825",4.06,4.0,5.5,1.8,5.74,3.1854,2.2,"USD",-68.6,50.0,"",0,8.4,2.0,-11.5,-1.2,3.3,"Technology Services","Information Technology Services",1781.0,"",11.876,"-1.28","-29.07","48.2","","","","","","","",2025,66.09,5.75,2.73
"NTZ","Natuzzi S.p.A.","20260825",1.0,"","","",-128.09,2.0891,-29.4,"EUR","",50.0,"",0,-56.0,-20.9,-18.6,-0.8,-6.8,"Consumer Durables","Home Furnishings",4262.0,"",11.0,"0.0","-123.13","11.0","","","","","","","",2025,308.22,4.06,2.16
"NU","Nu Holdings Ltd.","20260825",15.14,2.0,17.7,5.8,25.31,2.3246,2858.2,"USD",0.6,49.69,"",0,37.5,30.8,21.1,-8.2,-37.7,"Finance","Regional Banks",6075.0,"",4857.13,"0.0","0.0","73136.6","","","","","","","",2025,10626.86,18.98,14.31
"NUAI","New Era Energy & Digital, Inc.","20260825",5.07,"","","","","",-24.8,"USD","",50.0,"",0,"",-2600.0,-1098.1,"","","Industrial Services","Engineering & Construction","","",101.291,"0.0","-13.33","540.3","","","","","","","",2025,0.0,9.445,0.321
"NUE","Nucor Corporation","20260825",247.55,4.0,333.4,109.0,12.11,91.7441,2535.8,"USD",54.0,41.0024,1.12,0,8.9,10.3,24.6,55.0,63.9,"Non-Energy Minerals","Steel",28800.0,"",228.2,"0.0","-1219.0","56163.1","",33.0,9.3,14.7,8.8,2.0,"",2025,32494.0,196.8999,131.32
