"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"6540","Semba Corp.","20260826",1557.0,13.0,4027.79,1316.69,9.82,1367.29,1432.6,"JPY",19.6,69.3,"",0,10.9,11.5,7.9,3.3,2.9,"Industrial Services","Engineering & Construction","",10.67,"",2025,32831.0,2000.0,1451.0
"6542","FOUNDERS CONSULTANTS HLDGS INC","20260113",1409.0,13.0,3623.13,1184.41,9.59,1259.51,787.4,"JPY",17.2,50.5,"",0,10.2,9.4,13.3,13.5,"","Industrial Services","Engineering & Construction","",6.52,"",2025,8531.0,4230423040.0,1406.0
"6543","Nissen, Inc.","20260826",1288.0,19.0,4398.46,1650.54,16.34,1015.74,654.0,"JPY",-9.0,68.6,"",0,19.9,8.4,6.8,8.2,8.6,"Commercial Services","Advertising Agencies","",3.94,"",2026,6481.0,1450.0,1128.0
"6544","Japan Elevator Service Holdings Co., Ltd.","20260826",1567.0,-3.0,1212.61,396.4,29.39,137.54,7225.6,"JPY",-2.1,74.0,"",0,38.3,35.5,33.5,27.0,26.5,"Industrial Services","Specialty Business Services","",178.76,"",2026,57601.0,2020.0,1432.0
"6545","internet infinity INC.","20260826",832.0,8.0,1455.62,539.54,15.97,337.36,285.6,"JPY",-4.6,63.1,"",0,18.4,17.6,8.8,4.5,12.5,"Health Services","Health Information Services","",5.3,"",2026,5892.0,907.0,596.0
"6546","Fulltech Co. Ltd.","20260826",1153.0,4.0,1534.64,501.68,3.93,1302.79,274.7,"JPY",59.6,45.1,10.0,0,4.7,6.6,4.9,1.2,6.9,"Producer Manufacturing","Specialty Industrial Machinery","",5.37,"",2025,13566.0,1245.0,1084.0
"6547","GREENS CO LTD","20260826",2115.0,24.0,11633.62,3803.05,52.36,740.61,5328.2,"JPY",-2.5,51.3,52.0,0,68.6,95.3,339.9,"","","Consumer Services","Lodging","",13.74,"",2025,49645.0,2772.0,1876.0
"6548","Tabikobo Co., Ltd.","20260826",113.0,"","","",-24.51,29.69,-143.9,"JPY","",0.0,"",0,-8.7,"","",-1368.4,"","Consumer Services","Travel Services","",19.77,"",2025,3722.0,218.0,86.0
"6549","DM Solutions Co.,Ltd","20260826",1030.0,17.0,3635.33,1188.39,17.1,708.7,668.9,"JPY",95.4,6.4,"",0,20.4,17.0,16.2,15.8,1.8,"Communications","Advertising Agencies","",5.52,"",2026,25560.0,1255.0,707.5
"6551","Tsunagu Group Holdings, Inc.","20260826",617.0,17.0,2100.53,686.67,29.08,240.77,583.9,"JPY",-17.1,65.2,"",0,32.8,39.4,23.8,13.5,-14.2,"Commercial Services","Staffing & Employment Services","",8.34,"",2025,18269.0,871.0,510.0
"6552","Gamewith, Inc.","20260826",177.0,-11.0,69.77,22.81,1.5,155.24,40.6,"JPY","",0.0,"",0,1.6,-7.8,-1.5,5.2,3.8,"Technology Services","Electronic Gaming & Multimedia","",17.46,"",2026,4047.06,295.0,158.0
"6554","SUS Co., Ltd.","20260826",1089.0,15.0,3129.69,1120.08,20.09,470.6,849.2,"JPY",29.5,52.0,"",0,25.6,20.2,15.2,19.0,18.8,"Commercial Services","Conglomerates","",8.98,"",2025,15015.0,1298.0,946.0
"6555","MS&Consulting Co.,Ltd.","20260826",429.0,14.0,1204.67,393.81,6.11,656.89,180.7,"JPY",-1.3,66.0,"",0,6.7,4.3,3.8,7.6,7.5,"Commercial Services","Information Technology Services","",4.5,"",2026,2584.0,484.0,380.0
"6557","AIAI Group Corporation","20260826",778.0,20.0,3277.55,1071.44,21.81,500.93,708.0,"JPY",102.2,0.0,"",0,24.1,41.5,53.5,8.3,36.9,"Health Services","Medical Care Facilities","",6.48,"",2026,14633.0,1622.0,580.0
"6558","Cookbiz Co., Ltd.","20260826",675.0,"","","",-10.03,393.19,-110.0,"JPY","",0.0,"",0,-28.3,0.7,"","","","Commercial Services","Staffing & Employment Services","",2.79,"",2025,2860.0,915.0,552.0
"6560","LTS, Inc.","20260826",1735.0,20.0,6609.45,2328.83,18.29,1082.27,871.1,"JPY",37.7,42.7,"",0,21.5,16.3,14.1,18.1,23.8,"Commercial Services","Consulting Services","",4.4,"",2025,17101.0,2660.0,1560.0
"6561","HANATOUR JAPAN CO.LTD.","20260826",816.0,23.0,4143.39,1354.48,38.69,357.01,1734.7,"JPY",-8.9,50.0,"",0,50.6,87.7,188.2,-107.6,-110.8,"Consumer Services","Travel Services","",12.56,"",2025,7180.0,1112.0,749.0
"6562","Geniee, Inc.","20260826",893.0,10.0,1934.89,632.52,7.99,807.04,787.5,"JPY",25.1,41.1,"",0,9.8,22.9,20.3,29.8,21.9,"Technology Services","Internet Content & Information","",12.21,"",2026,13376.0,1439.0,853.0
"6564","MIDAC HOLDINGS CO. LTD.","20260826",2162.0,5.0,3098.55,1012.92,15.86,651.05,2858.9,"JPY",124.7,7.4,"",0,18.3,22.3,17.5,17.6,23.1,"Transportation","Trucking","",27.68,"",2026,11844.0,2332.0,1735.0
"6565","ABHOTEL Co., Ltd.","20260826",1305.0,22.0,6262.13,2047.1,18.96,1100.78,2959.9,"JPY",41.0,34.5,"",0,25.1,24.4,27.5,28.5,10.0,"Consumer Services","Lodging","",14.18,"",2026,12293.0,1810.0,1250.0
"6566","KANAME KOGYO Co., Ltd.","20260826",1334.0,10.0,2901.42,948.48,7.37,1312.98,1534.9,"JPY",27.4,51.1,"",0,7.9,8.1,7.3,7.6,5.6,"Transportation","Waste Management","",15.87,"",2026,14949.0,1646.0,1085.0
"6570","Kyowa Corporation Co. Ltd.","20260826",3770.0,5.0,5537.19,1810.12,18.69,987.77,1101.9,"JPY",94.8,11.1,"",0,23.2,25.9,20.6,14.6,6.1,"Consumer Services","Leisure","",5.97,"",2026,20729.0,4465.0,1048.0
"6571","QB NET HOLDINGS CO LTD","20260826",1310.0,7.0,2280.72,745.57,6.93,1097.38,1017.2,"JPY",31.4,42.9,40.0,0,7.2,11.0,13.3,9.9,"","Consumer Services","Personal Services","",13.38,"",2025,25543.0,1433.0,1218.0
"6572","OPEN Group, Inc.","20260826",283.0,6.0,446.27,145.89,7.81,190.42,830.8,"JPY",-6.9,84.8,"",0,6.7,3.6,1.3,-1.9,0.0,"Technology Services","Information Technology Services","",55.85,"",2026,8148.0,410.0,193.0
"6573","CRAVIA Inc.","20260826",31.0,"","","",-60.81,9.28,-257.9,"JPY","",0.0,"",0,-76.5,-281.0,-573.6,"",-18.7,"Commercial Services","Advertising Agencies","",45.69,"",2025,546.0,134.0,21.0
"6574","Convano, Inc.","20260826",112.0,6.0,176.94,57.84,27.55,21.41,2999.9,"JPY",7.4,46.3,"",0,190.7,5.1,-24.0,-3.2,6.5,"Consumer Services","Personal Services","",508.64,"",2026,15517.0,351.0,78.0
"6577","BESTONE.COM CO LTD","20260826",1963.0,-21.0,307.95,100.67,1.35,758.94,15.5,"JPY",86.3,6.9,26.0,0,0.8,36.6,5.9,-31.2,-20.4,"Consumer Services","Travel Services","",1.51,"",2025,2543.0,2445.0,1776.0
"6578","CORREC HOLDINGS Inc.","20260826",510.0,-16.0,129.18,42.23,2.95,145.85,31.7,"JPY",99.6,20.1,"",0,7.9,13.4,8.7,26.3,-25.3,"Technology Services","Conglomerates","",7.35,"",2026,6685.0,515.0,261.0
"6579","logly, Inc.","20260826",341.0,"","","",-15.46,108.95,-64.0,"JPY","",0.0,"",0,-13.2,-25.2,-4.2,25.2,-4.0,"Commercial Services","Internet Content & Information","",3.8,"",2026,1423.0,431.0,271.0
"6580","Writeup Co., Ltd.","20260826",978.0,6.0,1552.95,514.38,9.73,649.11,320.3,"JPY","",5.7,"",0,10.6,18.0,8.6,"","","Technology Services","Specialty Business Services","",5.07,"",2026,3529.0,3470.0,716.0
"6584","Sanoh Industrial Co., Ltd.","20260826",790.0,11.0,1821.95,595.6,4.53,1340.49,2174.8,"JPY",107.4,10.3,"",0,5.7,5.9,12.6,-4.1,1.2,"Producer Manufacturing","Auto Parts","",35.81,"",2026,159387.0,1219.0,645.0
"6586","Makita Corporation","20260826",5291.0,7.0,9390.01,3069.61,8.09,3868.96,80685.3,"JPY",-14.1,67.6,"",0,8.6,9.1,5.7,1.6,9.8,"Consumer Durables","Tools & Accessories","",257.78,"",2026,777600.0,6130.0,4175.0
"6588","Toshiba Tec Corp.","20260826",3100.0,9.0,5786.93,2100.6,12.8,1775.26,12037.4,"JPY",-67.2,50.0,"",0,6.5,5.3,-4.4,-4.7,5.9,"Electronic Technology","Computer Hardware","",52.99,"",2026,569265.0,3450.0,2520.0
"6590","Shibaura Mechatronics Corp.","20260826",3965.0,4.0,5469.12,1940.63,19.4,846.92,10783.6,"JPY",33.9,47.2,"",0,24.1,27.0,28.2,39.7,17.2,"Producer Manufacturing","Electronic Components","",65.64,"",2026,88039.0,6320.0,1986.0
"6592","Mabuchi Motor Co., Ltd.","20260826",1752.5,6.0,2847.78,930.94,6.98,1360.67,23317.6,"JPY",22.6,46.2,28.0,0,7.6,6.3,6.1,4.9,4.9,"Producer Manufacturing","Auto Parts","",245.64,"",2025,200417.0,1907.0,1240.25
"6594","NIDEC CORPORATION","20260826",2590.0,4.0,3520.99,1151.02,7.84,1497.76,134558.1,"JPY",43.3,42.2,"",0,9.6,11.9,2.9,12.5,"","Producer Manufacturing","Specialty Industrial Machinery","",1146.48,"",2025,2607813.0,3195.0,1797.0
"6596","TSUKUBASEIKO Co., Ltd.","20260813",990.0,"","","",-24.09,36.73,-33.0,"JPY","",0.0,"",0,-17.7,-18.4,-4.0,-26.5,-17.4,"Electronic Technology","Semiconductor Equipment & Materials","",3.73,"",2026,278.0,1000.0,990.0
"6597","HPC SYSTEMS INC","20260826",3335.0,0.0,3242.89,1060.11,16.07,672.61,418.3,"JPY","",90.0,32.0,0,17.0,"","","","","Technology Services","Computer Hardware","",3.87,"",2025,7064.0,7500.0,1585.0
"6599","EBRAINS,INC.","20260826",3400.0,10.0,7231.79,2364.08,7.13,3379.47,364.0,"JPY",71.4,21.8,"",0,7.6,7.0,7.9,11.2,10.0,"Electronic Technology","Computer Hardware","",1.51,"",2026,3993.0,4010.0,2241.0
"6612","BALMUDA, Inc.","20260826",623.0,"","","",-31.06,330.2,-872.7,"JPY","",0.0,"",0,-20.9,1.5,-23.2,0.0,21.3,"Producer Manufacturing","Furnishings, Fixtures & Appliances","",8.51,"",2025,10115.0,905.0,561.0
"6613","QD Laser, Inc.","20260826",2373.0,"","","",-6.08,116.73,-297.8,"JPY","",0.0,"",0,-5.9,-7.8,-13.4,-15.4,-23.2,"Electronic Technology","Semiconductors","",41.97,"",2026,1372.0,3620.0,293.0
"6614","Shikino High-Tech CO.,LTD.","20260826",854.0,"","","",-0.55,521.87,-12.7,"JPY",28.7,42.2,"",0,-4.9,5.0,24.5,32.4,26.9,"Electronic Technology","Semiconductors","",4.39,"",2026,6485.0,1360.0,656.0
"6615","UMC Electronics Co., Ltd.","20260826",238.0,-12.0,89.13,29.14,0.49,607.85,83.6,"JPY","",0.0,"",0,1.8,-12.0,6.8,4.2,11.0,"Electronic Technology","Electronic Components","",28.14,"",2026,112726.0,435.0,220.0
"6616","Torex Semiconductor Ltd.","20260826",1954.0,7.0,3266.37,1067.78,6.15,1771.58,1153.0,"JPY","",0.0,"",0,6.6,-6.2,-10.5,14.0,14.5,"Electronic Technology","Semiconductors","",10.59,"",2026,25073.0,2990.0,1375.0
"6617","TAKAOKA TOKO CO., LTD.","20260826",7190.0,4.0,9887.15,3232.13,7.76,4247.97,5269.9,"JPY",13.5,53.4,"",0,10.6,6.8,9.5,6.2,4.9,"Producer Manufacturing","Electrical Equipment & Parts","",15.99,"",2026,112093.0,8850.0,2951.0
"6619","W-SCOPE Corporation.","20260826",154.0,"","","",-21.49,682.9,-8796.0,"JPY","",0.0,"",0,-23.0,-6.8,1.7,"",14.5,"Process Industries","Electrical Equipment & Parts","",59.94,"",2026,3630.0,362.0,139.0
"6620","Miyakoshi Holdings, Inc.","20260826",706.0,"","","",-2.54,612.72,-622.0,"JPY","",0.0,"",0,-3.8,1.5,2.2,2.1,3.0,"Finance","Asset Management","",40.01,"",2026,391.0,1050.0,547.0
"6622","Daihen Corporation","20260826",13140.0,2.0,15862.45,5185.46,8.1,6523.89,12483.8,"JPY",31.4,52.3,"",0,8.8,8.2,9.8,12.8,12.4,"Producer Manufacturing","Specialty Industrial Machinery","",23.61,"",2026,237735.0,19790.0,7550.0
"6623","Aichi Electric Co., Ltd.","20260826",8850.0,14.0,25001.65,8173.08,8.96,9297.34,7833.9,"JPY",66.4,30.2,"",0,10.4,9.1,8.5,9.9,9.4,"Producer Manufacturing","Electrical Equipment & Parts","",9.4,"",2026,129382.0,9740.0,5400.0
"6625","JALCO Holdings Inc.","20260826",382.0,1.0,410.26,134.12,7.97,171.54,1511.0,"JPY",286.2,41.1,"",0,7.9,0.7,21.0,9.9,3.6,"Finance","Semiconductors","",110.49,"",2026,16995.0,448.0,313.0
"6626","Semitec Corp.","20260826",2180.0,17.0,6819.76,2455.47,11.47,2484.69,2735.8,"JPY",30.8,44.4,"",0,11.1,13.3,14.6,19.7,23.0,"Electronic Technology","Electronic Components","",9.6,"",2026,25458.0,3005.0,1936.0
"6627","Tera Probe, Inc.","20260826",10930.0,-3.0,8439.73,2758.96,6.33,4447.8,2560.1,"JPY",158.8,18.0,"",0,6.1,7.6,10.1,9.4,6.4,"Commercial Services","Semiconductor Equipment & Materials","",9.1,"",2025,41746.0,14960.0,4490.0
"6629","Techno Horizon Co. Ltd.","20260826",963.0,25.0,4917.54,1753.63,17.11,910.76,2100.4,"JPY",5.3,47.4,"",0,21.3,-0.7,15.0,-12.3,3.5,"Electronic Technology","Electronic Components","",13.48,"",2026,51380.0,1569.0,392.0
"6630","YA-MAN LTD","20260826",807.0,"","","",-2.29,443.22,-559.6,"JPY",45.2,33.2,4.25,0,-3.8,1.7,18.1,33.3,"","Consumer Durables","Household & Personal Products","",55.02,"",2025,25869.0,844.0,661.0
"6632","JVCKENWOOD Corporation","20260826",1025.0,16.0,3267.71,1068.22,10.7,1017.57,15396.4,"JPY",-1.9,65.6,"",0,13.5,20.3,15.0,12.7,6.1,"Electronic Technology","Auto Parts","",141.35,"",2026,356865.0,1456.5,875.7
"6633","CGS HOLDINGS INC.","20260826",322.0,6.0,519.16,169.71,4.89,353.79,164.4,"JPY",90.4,44.0,"",0,8.2,3.9,2.2,10.5,8.5,"Technology Services","Software - Application","",9.5,"",2025,4982.0,418.0,311.0
"6634","NCXX Group Inc.","20260826",72.0,"","","",-18.23,84.15,-532.2,"JPY","",0.0,"",0,-0.3,-8.8,-5.8,62.2,-147.4,"Retail Trade","Communication Equipment","",34.69,"",2025,3562.0,164.0,50.0
"6635","Di-Nikko Engineering Co. Ltd.","20260826",660.0,6.0,1032.58,337.55,3.29,1047.21,228.2,"JPY",76.1,21.0,8.0,0,3.8,7.7,7.6,10.8,2.2,"Electronic Technology","Electronic Components","",6.63,"",2025,36954.0,1193.0,483.0
"6637","Terasaki Electric Co., Ltd.","20260826",4295.0,11.0,9720.88,3177.77,7.16,4522.84,3972.6,"JPY",52.8,29.5,"",0,7.5,9.5,10.5,5.7,3.2,"Producer Manufacturing","Electrical Equipment & Parts","",12.26,"",2026,62858.0,5370.0,3180.0
"6638","Mimaki Engineering Co., Ltd.","20260826",2026.0,18.0,6812.83,2458.6,16.66,1377.62,6648.4,"JPY",15.2,52.2,"",0,20.9,23.0,16.7,14.5,13.7,"Producer Manufacturing","Electronics & Computer Distribution","",28.96,"",2026,83725.0,2266.0,1450.0
"6640","Dai-ichi Seiko Co. Ltd.","20250324",2938.0,1.0,3302.43,1079.57,3.29,3349.38,2042.0,"JPY",-140.6,57.4,"",0,3.5,-2.0,2.0,12.8,"","Technology","Electronic Components","",18.55,"",2024,64548.0,"",""
"6643","Togami Electric Mfg.Co., Ltd.","20260826",5620.0,15.0,15404.45,5533.38,11.99,5203.88,2896.0,"JPY",43.2,44.1,"",0,12.8,13.0,11.2,7.7,7.3,"Producer Manufacturing","Electrical Equipment & Parts","",4.64,"",2026,30746.0,7250.0,3680.0
"6644","Osaki Electric Co., Ltd.","20260826",1550.0,-1.0,1374.82,449.43,3.54,1295.97,2024.7,"JPY",12.3,60.4,"",0,3.1,5.0,6.1,-1.0,-1.2,"Producer Manufacturing","Scientific & Technical Instruments","",44.18,"",2026,100900.0,2213.0,1112.0
"6645","歐姆龍","20260826",6455.0,-7.0,3715.29,1214.53,2.91,4251.06,24351.3,"JPY",-390.5,90.0,"",0,4.4,0.4,0.5,11.6,10.2,"Producer Manufacturing","Electronic Components","",196.63,"",2026,767351.0,7245.0,3690.0
"6647","Morio Denki Co., Ltd.","20260826",3400.0,19.0,12317.82,4423.22,11.06,4590.15,670.0,"JPY",38.6,42.9,"",0,12.6,12.5,4.9,4.0,6.5,"Electronic Technology","Electrical Equipment & Parts","",1.32,"",2026,8638.0,3875.0,1850.0
"6651","NITTO KOGYO Corporation","20260826",4390.0,10.0,9367.25,3062.17,9.58,3260.78,11846.5,"JPY",42.6,72.1,"",0,10.6,9.1,9.0,6.4,6.7,"Producer Manufacturing","Electrical Equipment & Parts","",37.94,"",2026,195783.0,5090.0,3410.0
"6652","IDEC Corporation","20260826",3575.0,3.0,4454.01,1456.02,6.28,2363.73,4391.7,"JPY",48.7,62.8,"",0,6.4,2.9,8.7,21.1,16.5,"Electronic Technology","Electrical Equipment & Parts","",29.58,"",2026,72967.0,3975.0,2253.0
"6653","Seiko Electric Co., Ltd.","20260826",2177.0,6.0,3522.84,1151.62,8.78,1336.88,1588.8,"JPY",118.2,32.2,27.5,0,10.0,8.0,9.4,9.3,10.5,"Producer Manufacturing","Electronic Components","",13.53,"",2025,31380.0,2855.0,1558.0
"6654","Fuji Electric Industry. Co.,Ltd","20260826",1081.0,3.0,1334.68,436.31,2.21,2011.37,230.9,"JPY",111.0,61.7,"",0,2.3,2.3,2.6,2.6,1.9,"Producer Manufacturing","Electrical Equipment & Parts","",5.19,"",2026,3777.0,1146.0,1040.0
"6655","Toyo Electric Corp.","20260826",777.0,14.0,2287.85,747.9,4.87,1567.22,323.4,"JPY",57.6,30.8,"",0,5.0,4.8,8.2,-4.8,1.5,"Electronic Technology","Electrical Equipment & Parts","",4.24,"",2026,8872.0,850.0,727.0
"6658","Shirai Electronics Industrial Co. Ltd.","20260826",459.0,26.0,2185.12,813.53,12.5,730.8,1370.5,"JPY",-10.9,60.7,"",0,14.0,27.1,26.9,53.7,60.1,"Electronic Technology","Electronic Components","",15.0,"",2026,29118.0,845.0,415.0
"6659","MEDIA LINKS CO. LTD.","20260826",48.0,"","","",-33.43,35.19,-841.4,"JPY","",0.0,"",0,-36.6,-19.6,-11.3,-28.8,-52.1,"Electronic Technology","Software - Infrastructure","",71.53,"",2026,2337.0,115.0,32.0
"6662","Ubiteq, Inc.","20260826",227.0,-16.0,55.38,18.1,1.78,103.52,27.3,"JPY","",0.0,"",0,3.3,-8.5,-10.8,-8.7,-7.4,"Technology Services","Software - Infrastructure","",14.79,"",2026,1304.0,300.0,195.0
"6663","TAIYO TECHNOLEX CO. LTD.","20260826",316.0,13.0,820.17,268.11,6.2,440.99,165.4,"JPY",52.7,23.7,"",0,5.0,-3.0,-5.0,1.0,9.4,"Electronic Technology","Electronic Components","",6.05,"",2025,3751.0,463.0,240.0
"6664","Optoelectronics Co., Ltd.","20260826",259.0,"","","",-11.2,351.56,-578.8,"JPY","",0.0,"",0,-9.1,-12.0,-13.8,-0.9,25.3,"Electronic Technology","Scientific & Technical Instruments","",14.7,"",2025,6772.0,451.0,229.0
"6666","RIVER ELETEC CORPORATION","20260826",781.0,"","","",-2.13,557.23,-97.9,"JPY","",0.0,"",0,-2.2,-1.8,-0.6,23.1,68.3,"Electronic Technology","Electronic Components","",8.23,"",2026,5784.0,1474.0,358.0
"6668","Adtec Plasma Technology Co., Ltd.","20260826",4095.0,1.0,4401.99,1439.02,9.51,1543.33,1253.1,"JPY",39.6,35.3,12.0,0,10.9,11.2,18.4,31.8,14.6,"Electronic Technology","Electrical Equipment & Parts","",8.54,"",2025,12680.0,4470.0,1159.0
"6670","MCJ Co., Ltd.","20260615",2184.0,8.0,3833.12,1437.06,14.61,1071.58,14653.9,"JPY",2.9,65.8,"",0,16.6,18.2,18.2,16.1,18.3,"Electronic Technology","Computer Hardware","",93.62,"",2026,224321.0,2377.0,1328.0
"6674","GS Yuasa","20260826",5356.0,10.0,11106.4,3630.7,9.41,3934.04,37139.8,"JPY",51.1,37.1,"",0,10.8,9.0,14.4,5.1,6.9,"Producer Manufacturing","Auto Parts","",100.32,"",2026,608995.0,7899.0,3218.0
"6675","SAXA,Inc.","20260826",2177.0,"","","",-2.31,1878.65,-757.2,"JPY",250.7,12.8,"",0,5.2,10.8,10.2,9.2,2.9,"Electronic Technology","Communication Equipment","",17.42,"",2026,44099.0,2776.6667,1606.6666
"6676","BUFFALO INC.","20260826",2972.0,13.0,8172.94,2671.75,15.01,1815.07,6453.9,"JPY",-91.4,90.0,"",0,15.3,9.0,1.6,5.8,18.0,"Electronic Technology","Computer Hardware","",23.69,"",2026,117312.0,3020.0,1707.5
"6677","SK-Electronics Co., Ltd.","20260826",3185.0,13.0,8282.48,2707.56,8.29,3329.16,2868.5,"JPY",57.6,45.9,"",0,8.5,7.3,11.8,13.6,4.8,"Electronic Technology","Electronic Components","",10.39,"",2025,29187.0,3850.0,2660.0
"6678","Techno Medica Co., Ltd.","20260826",2086.0,14.0,5924.1,1936.6,9.13,2163.66,1315.2,"JPY",-2.3,73.8,"",0,8.8,7.2,8.3,7.4,8.6,"Health Technology","Medical Devices","",6.66,"",2026,11236.0,2787.0,1850.0
"6694","Zoom Corp.","20260826",739.0,"","","",-7.27,1305.56,-410.1,"JPY","",65.3,"",0,-10.3,0.6,1.5,7.1,16.7,"Consumer Durables","Consumer Electronics","",4.32,"",2025,17437.0,766.0,601.0
"6698","VISCO Technologies Corp.","20241202",1098.0,-25.0,107.18,35.04,0.67,533.45,21.2,"JPY",-8.5,55.9,"",0,-1.8,3.0,16.2,16.4,"","Technology","Electronic Components","",5.92,"",2024,3203.0,"",""
"6699","Diamond Electric Holdings Co., Ltd.","20260826",530.0,30.0,4230.98,1383.11,8.64,1631.62,1208.7,"JPY",75.6,34.0,"",0,11.0,4.7,1.1,-9.8,16.1,"Producer Manufacturing","Auto Parts","",8.57,"",2026,96768.0,758.0,451.0
"6701","日本電氣","20260826",4671.0,2.0,5419.67,1771.7,10.91,1656.12,239611.0,"JPY",-50.1,60.7,"",0,12.9,9.2,9.2,7.8,10.1,"Technology Services","Information Technology Services","",1326.34,"",2026,3582733.0,6194.0,3606.0
"6702","富士通","20260826",3716.0,6.0,5721.25,2182.23,19.46,1167.25,394048.5,"JPY",-31.0,76.9,"",0,27.6,14.4,23.2,11.3,16.2,"Technology Services","Information Technology Services","",1734.78,"",2026,3502971.0,4668.0,3032.0
"6703","沖電氣工業","20260826",2780.0,8.0,5178.92,1693.0,8.3,2078.72,14975.7,"JPY",35.7,37.2,"",0,10.6,10.0,26.0,-2.9,4.9,"Electronic Technology","Communication Equipment","",86.75,"",2026,421635.0,3970.0,1509.0
"6706","DKK Co.,Ltd.","20260826",3325.0,"","","",-0.81,4210.89,-297.2,"JPY","",0.0,"",0,0.0,2.0,-2.9,-2.6,0.6,"Industrial Services","Communication Equipment","",8.72,"",2026,35446.0,3625.0,1858.0
"6707","Sanken Electric Co., Ltd.","20260826",7327.0,"","","",-7.27,5998.2,-8718.5,"JPY","",3.8,"",0,-6.6,-11.6,0.5,10.0,3.8,"Electronic Technology","Semiconductors","",20.0,"",2026,80175.0,11835.0,4883.0
"6715","NAKAYO INC","20250627",2539.0,"","","",-1.63,3501.12,-256.0,"JPY","",0.0,"",0,-1.6,-3.2,-6.4,-0.5,"","Electronic Technology","Communication Equipment","",4.48,"",2025,17451.0,"",""
"6718","Aiphone Co., Ltd.","20260826",2881.0,7.0,4859.65,1588.63,3.79,4278.19,2651.8,"JPY",26.3,60.1,"",0,3.4,5.0,7.9,5.0,7.9,"Electronic Technology","Communication Equipment","",16.37,"",2026,62983.0,3130.0,2620.0
"6721","Wintest Corp.","20260826",72.0,"","","",-352.35,6.3,-1212.1,"JPY","",0.0,"",0,-175.1,-65.9,-41.0,-43.2,-31.3,"Electronic Technology","Scientific & Technical Instruments","",54.59,"",2025,429.0,149.0,69.0
"6723","Renesas Electronics Corporation","20260826",3372.0,7.0,5516.33,1955.79,14.41,1340.04,352063.9,"JPY",33.3,41.3,"",0,8.2,11.2,20.3,22.6,27.9,"Electronic Technology","Semiconductors","",1823.1,"",2025,1321212.0,5284.0,1656.5
"6724","愛普生","20260826",3136.0,6.0,4836.31,1581.0,6.05,2663.62,51656.6,"JPY",13.8,63.3,"",0,5.6,7.4,8.1,11.5,17.1,"Electronic Technology","Computer Hardware","",320.43,"",2026,1413251.0,3310.0,1844.0
"6727","Wacom Co., Ltd.","20260826",803.0,13.0,1900.93,726.06,27.48,278.72,10282.4,"JPY",17.9,81.0,"",0,34.8,24.3,21.1,5.7,28.5,"Electronic Technology","Computer Hardware","",134.25,"",2026,109995.0,949.0,708.0
"6728","ULVAC INC","20260826",7560.0,4.0,10117.21,3307.33,7.42,4544.74,16582.1,"JPY",24.4,54.2,152.0,0,8.1,10.3,8.6,13.9,"","Electronic Technology","Specialty Industrial Machinery","",49.17,"",2025,251184.0,11420.0,5847.0
"6730","Axell Corporation","20260826",1179.0,14.0,3413.23,1115.79,9.01,1262.77,1225.4,"JPY",52.8,47.2,"",0,9.6,8.7,15.3,13.5,8.6,"Electronic Technology","Semiconductors","",10.77,"",2026,14656.0,1434.0,1010.0
"6731","Pixela Corporation","20260826",107.0,"","","",-112.59,52.45,-951.4,"JPY","",0.0,"",0,-415.1,-161.2,-96.1,-67.4,-67.0,"Electronic Technology","Computer Hardware","",16.11,"",2025,1001.0,780.0,96.0
"6734","NEWTECH CO LTD","20260319",2626.0,5.0,3689.38,1375.78,11.46,1384.1,309.4,"JPY",3.8,60.1,"",0,10.7,12.7,15.7,10.8,"","Electronic Technology","Computer Hardware","",1.95,"",2025,4695.0,2649.0,1706.0
"6736","Suncorporation","20260826",8080.0,-5.0,5219.72,1706.34,7.77,2238.85,3744.3,"JPY",627.5,0.0,"",0,10.2,0.0,-10.8,-18.6,-11.7,"Technology Services","Consumer Electronics","",21.52,"",2026,9907.0,12850.0,6070.0
"6737","EIZO Corporation","20260826",3060.0,-11.0,1217.62,398.04,1.17,3466.58,1603.2,"JPY",1233.2,59.8,"",0,0.4,2.4,3.2,3.3,7.5,"Producer Manufacturing","Computer Hardware","",39.5,"",2026,81308.0,3155.0,2022.0
"6740","Japan Display Inc.","20260826",46.0,"","","","","",-25804.2,"JPY","",0.0,"",0,-424.2,-48.5,-27.1,-64.4,-25.9,"Electronic Technology","Electronic Components","",3880.39,"",2026,132328.0,164.0,17.0
"6741","Nippon Signal Company, Limited","20260826",1871.0,10.0,4000.79,1307.87,7.27,1833.17,8317.7,"JPY",10.7,63.3,"",0,7.9,7.9,5.8,4.6,5.3,"Electronic Technology","Electrical Equipment & Parts","",62.37,"",2026,114071.0,1910.0,1190.0
"6742","Kyosan Electric Manufacturing Co., Ltd.","20260826",1045.0,8.0,1926.3,629.71,7.12,901.94,3963.1,"JPY",-40.3,79.0,"",0,6.8,9.2,3.5,4.3,-3.1,"Electronic Technology","Scientific & Technical Instruments","",61.72,"",2026,93122.0,1100.0,495.0
