股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
2645,長榮航太,150.5,2026-05-15,年配,5.0,3.32,,5.0,4.5,4.5,4.0,2.0,,,,,3.32,2.99,2.99,2.66,1.33,,,,,15.26,14.03,15.36,15.32,8.95,11.79,,,,5.46,4.9,4.95,4.48,2.5,1.85,,,4.67,4.0,4.0,3.1,2.66,2.66,14.88,13.78,13.45,91.44,88.72,88.72,2.58,5.46,4.16,2.21,1.49,4.9,3.78,2.7,73.15,11.43,10.05,-18.15,6.55,19.96
2646,星宇航空,20.1,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.89,6.48,1.76,-101.96,-68.1,,,,,0.09,0.53,0.08,-3.47,-2.69,,,,,,,,,,3.04,-32.19,-32.19,,,,0.3,0.09,0.16,0.31,0.3,0.53,0.64,0.39,0.0,-83.02,-75.0,-20.51,0.09,0.0
2701,萬企,10.3,2026-05-15,年配,0.28,2.72,,0.28,0.28,0.28,0.25,0.165,0.25,0.4,0.4,,2.72,2.72,2.72,2.43,1.6,2.43,3.88,3.88,,2.99,2.74,2.93,2.74,1.12,2.27,5.26,4.55,,0.56,0.51,0.53,0.47,0.19,0.39,0.89,0.73,0.28,0.25,0.29,2.72,2.44,2.8,2.89,2.5,3.08,52.58,59.55,57.7,0.11,0.56,0.49,0.26,0.1,0.51,0.5,0.24,10.0,9.8,-2.0,8.33,0.57,1.79
2702,華園,13.05,2026-05-15,年配,0.0,0.0,,,,,0.2,1.0,,,0.2,,,,,1.53,7.66,,,1.53,,-1.65,1.24,0.81,13.52,98.18,-24.01,-0.36,17.45,,-0.35,0.26,0.16,2.7,16.53,-2.45,-0.04,2.08,,0.6,0.47,,4.6,3.57,0.13,22.42,13.15,,6.73,7.69,0.19,-0.35,-0.61,-0.85,0.21,0.26,0.33,0.52,-9.52,-234.62,-284.85,-263.46,-0.37,-5.71
2704,國賓,41.6,2026-05-15,年配,0.5,1.2,,0.5,0.5,1.0,0.5,,,,0.4,,1.2,1.2,2.4,1.2,,,,0.96,,0.79,4.26,2.97,8.58,-0.76,0.03,3.7,4.11,,0.57,2.77,1.34,2.97,-0.24,0.01,1.05,1.1,0.67,0.62,0.58,1.6,1.5,1.39,2.67,3.17,2.96,60.13,49.31,46.72,0.16,0.57,0.97,-0.42,-1.05,2.77,3.36,4.27,115.24,-79.42,-71.13,-109.84,1.78,212.28
2705,六福,15.25,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,3.37,1.83,-2.01,-6.25,-8.56,-26.12,-28.89,-46.23,,0.87,0.46,-0.51,-1.66,-1.46,-2.01,-2.93,-3.87,,,,,,,1.06,-2.32,-14.11,,,,-0.21,0.87,-0.45,-0.32,-0.23,0.46,-0.11,-0.26,8.7,89.13,-309.09,-23.08,0.89,2.3
2706,第一店,12.05,2026-05-15,年配,0.35,2.9,,0.35,0.35,0.35,0.35,0.14,0.15,0.45,0.45,,2.9,2.9,2.9,2.9,1.16,1.24,3.73,3.73,,3.21,2.77,3.08,3.24,0.87,1.75,5.8,4.96,,0.65,0.56,0.6,0.6,0.16,0.32,1.06,0.86,0.35,0.31,0.32,2.9,2.55,2.68,3.02,2.63,3.21,58.23,64.1,57.77,0.14,0.65,0.56,0.32,0.12,0.56,0.54,0.26,16.67,16.07,3.7,23.08,0.67,3.08
2707,晶華,172.0,2026-05-15,季配,10.75,6.25,,10.7496,14.3612,11.3821,9.0073,12.3925,4.38912,10.045399999999999,11.075,,6.25,8.35,6.62,5.24,7.2,2.55,5.84,6.44,,31.55,27.29,31.63,20.59,50.83,20.33,35.19,34.67,,11.42,10.57,11.11,7.09,17.09,5.18,10.58,10.8,12.16,11.58,10.43,7.07,6.73,6.06,30.16,32.38,31.51,110.82,106.4,101.78,5.73,11.42,7.93,5.6,3.16,10.57,7.39,5.65,81.33,8.04,7.31,-0.88,13.99,22.5
2712,遠雄來,15.65,2026-05-15,年配,0.0,0.0,,,,0.41809767,0.0888517,,0.7,,,,,,2.67,0.57,,4.47,,,,-3.86,-12.84,3.96,2.0,-1.68,7.9,-1.34,-2.57,,-0.38,-1.42,0.47,0.23,-0.2,0.93,-0.15,-0.3,0.42,0.25,0.4,2.67,1.62,2.57,-4.25,-2.48,-1.05,88.96,63.8,67.62,-0.14,-0.38,-0.11,-0.33,-0.19,-1.42,-1.16,-0.81,26.32,73.24,90.52,59.26,-0.33,13.16
2722,夏都,23.05,2026-05-15,年配,0.0,0.0,,,0.15,0.25,0.6,0.2,0.5,0.2,0.2,,,0.65,1.08,2.6,0.87,2.17,0.87,0.87,,-3.2,-0.68,3.69,7.32,0.78,4.46,1.96,1.12,,-0.49,0.03,0.69,1.38,0.18,0.79,0.36,0.19,0.2,0.3,0.3,0.86,1.3,1.3,-0.06,1.58,1.93,268.12,172.7,130.7,-0.21,-0.49,-0.33,-0.27,-0.17,0.03,0.32,0.21,-23.53,-1733.33,-203.12,-228.57,-0.53,-8.16
2723,美食-KY,64.2,2026-05-15,年配,0.0,0.0,,,3.0,3.5,2.5,5.0,4.0,3.0,5.0,,,4.67,5.45,3.89,7.79,6.23,4.67,7.79,,-4.07,5.41,6.83,4.32,9.91,9.56,9.03,16.27,,-2.47,3.28,4.2,2.68,6.07,5.64,5.18,9.26,3.25,3.5,3.71,5.06,5.45,5.78,2.72,4.48,7.16,87.4,87.61,76.18,1.31,-2.47,-4.23,1.83,1.18,3.28,2.16,1.32,11.02,-175.3,-295.83,38.64,-2.34,5.26
2727,王品,236.5,2026-05-15,年配,16.12,6.82,,16.11714977,14.5925781,14.94369495,3.86639449,,4.3040913,3.53702858,3.85514831,,6.81,6.17,6.32,1.63,,1.82,1.5,1.63,,27.08,26.7,32.97,7.42,-4.6,6.06,7.92,8.51,,16.02,15.66,16.79,5.15,-1.4,4.61,4.77,4.52,15.22,12.38,8.75,6.43,5.23,3.7,28.92,17.91,14.01,94.26,89.47,87.24,5.04,16.02,12.01,7.88,4.41,15.66,12.41,8.01,14.29,2.3,-3.22,-1.62,16.65,3.93
2731,雄獅,159.0,2026-05-15,年配,12.8,8.05,,12.8,7.5,8.0,,,,2.0,3.8,,8.05,4.72,5.03,,,,1.26,2.39,,35.11,23.11,54.64,-47.52,-29.11,-20.86,10.67,11.52,,17.49,9.81,15.21,-8.91,-6.43,-5.9,3.14,3.66,9.43,9.43,6.82,5.93,5.93,4.29,37.62,7.25,4.7,67.41,67.41,73.95,4.17,17.49,13.31,8.51,4.57,9.81,7.54,6.64,-8.75,78.29,76.53,28.16,17.09,-2.29
2739,寒舍,34.6,2026-05-15,年配,2.58,7.46,,2.58,1.0,,,,,1.0,1.0,,7.46,2.89,,,,,2.89,2.89,,13.7,36.27,43.47,-44.46,-62.39,-20.8,6.6,6.13,,2.36,5.39,4.52,-3.69,-6.45,-3.15,1.11,1.02,1.79,1.79,1.4,5.18,5.18,4.03,31.15,-2.68,-2.68,63.93,63.93,79.0,1.3,2.36,1.01,1.06,0.62,5.39,4.69,5.67,109.68,-56.22,-78.46,-81.31,3.04,28.81
2748,雲品,39.5,2026-05-15,年配,1.75,4.43,,1.75,2.0,2.0,1.3,0.5,1.0,1.0,2.75,,4.43,5.06,5.06,3.29,1.27,2.53,2.53,6.96,,7.65,11.44,11.67,10.65,-1.92,8.39,14.43,17.2,,2.17,3.13,2.76,2.2,-0.38,1.44,2.8,3.22,1.92,1.51,1.54,4.85,3.82,3.89,10.25,7.9,9.94,72.34,28.9,41.88,0.94,2.17,1.11,0.77,1.03,3.13,1.94,1.68,-8.74,-30.67,-42.78,-54.17,2.08,-4.15
2753,八方雲集,177.0,2026-05-15,半年配,11.5,6.5,,11.5,8.00450148,7.00451164,7.51059166,6.72711858,6.5,6.0,5.0,,6.5,4.52,3.96,4.24,3.8,3.67,3.39,2.82,,20.75,16.27,15.79,20.17,20.54,34.66,30.9,31.27,,12.84,9.05,8.35,10.0,8.74,10.55,8.09,8.17,8.84,8.15,7.28,4.99,4.6,4.11,17.6,18.7,23.79,87.3,82.8,76.37,3.56,12.84,9.34,5.81,2.93,9.05,6.64,4.46,21.5,41.88,40.66,30.27,13.47,4.91
2762,世界健身-KY,82.0,2026-05-15,季配,9.59,11.7,3.6369916,5.95118199,5.9355232,5.77777778,12.2,,,,,4.44,7.26,7.24,7.05,14.88,,,,,,13.58,12.88,14.21,11.07,1.1,,,,,3.75,3.19,3.5,6.08,0.67,,,,5.89,7.47,7.47,7.18,9.11,9.11,13.56,10.57,10.57,169.95,177.63,177.63,2.01,3.75,2.22,1.18,0.45,3.19,2.64,2.07,346.67,17.55,-15.91,-43.0,5.31,41.6
2801,彰銀,20.25,2026-05-15,年配,0.8,3.95,,0.8,0.5,0.55,0.55,0.5,0.36,0.4,0.64,,3.95,2.47,2.72,2.72,2.47,1.78,1.98,3.16,,8.43,7.68,7.27,6.44,5.23,4.3,7.26,8.39,,1.51,1.33,1.2,1.04,0.84,0.68,1.16,1.29,0.62,0.58,0.54,3.05,2.87,2.66,7.79,7.01,6.88,45.47,49.76,48.23,0.44,1.51,1.2,0.78,0.37,1.33,1.0,0.66,18.92,13.53,20.0,18.18,1.58,4.64
2812,台中銀,18.75,2026-05-15,年配,0.39,2.08,,0.39,0.39,0.4,0.3,0.25,0.24,0.28,0.28,,2.08,2.08,2.13,1.6,1.33,1.28,1.49,1.49,,10.42,10.46,9.36,8.06,7.94,7.41,8.72,8.79,,1.53,1.5,1.31,1.12,1.1,1.03,1.16,1.18,0.39,0.35,0.32,2.1,1.84,1.68,10.08,9.25,8.9,27.34,26.31,25.34,0.4,1.53,1.13,0.76,0.39,1.5,1.15,0.78,2.56,2.0,-1.74,-2.56,1.54,0.65
2816,旺旺保,30.3,2026-05-15,年配,1.5,4.95,,1.5,1.5,,,1.0,0.8,0.88,0.9,,4.95,4.95,,,3.3,2.64,2.9,2.97,,13.56,18.21,22.01,-23.51,11.34,12.44,13.64,13.11,,4.66,5.46,5.37,-5.91,3.12,3.14,3.3,2.84,1.5,1.33,1.1,4.95,4.4,3.62,17.93,8.32,10.1,29.83,30.57,29.26,,4.66,2.67,1.01,0.14,5.46,3.78,3.13,,-14.65,-29.37,-67.73,4.52,-3.0
2820,華票,16.7,2026-05-15,年配,0.9,5.39,,0.9,0.78,0.73,0.5,0.9,0.87,0.72,0.79,,5.39,4.67,4.37,2.99,5.39,5.21,4.31,4.73,,6.77,5.48,5.49,4.38,7.28,6.4,5.28,5.77,,1.34,1.02,0.96,0.77,1.38,1.18,0.93,0.99,0.8,0.76,0.77,4.81,4.56,4.63,5.91,5.88,5.86,73.22,69.97,72.6,0.48,1.34,1.05,0.72,0.3,1.02,0.81,0.5,60.0,31.37,29.63,44.0,1.52,13.43
2832,台產,52.8,2026-05-15,年配,3.5,6.63,,3.5,2.0,1.3,1.0,0.75,1.1,1.0,0.9,,6.63,3.79,2.46,1.89,1.42,2.08,1.89,1.7,,10.31,9.91,9.26,6.68,3.78,7.37,8.03,6.62,,3.91,3.21,2.7,1.86,1.03,1.9,1.94,1.55,2.27,1.71,1.44,4.29,3.24,2.73,9.83,7.99,7.74,66.66,65.31,61.76,,3.91,2.75,1.56,0.94,3.21,2.73,1.92,,21.81,0.73,-18.75,2.97,-24.04
2834,臺企銀,15.9,2026-05-15,年配,0.3,1.89,,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,,1.89,1.26,1.26,0.63,0.63,0.63,1.26,1.89,,8.79,8.93,9.43,9.84,5.09,4.84,7.47,9.51,,1.26,1.23,1.29,1.26,0.66,0.63,0.98,1.19,0.23,0.18,0.19,1.47,1.13,1.18,9.05,8.42,7.99,18.52,15.73,17.52,0.35,1.26,1.01,0.66,0.32,1.23,0.97,0.76,9.37,2.44,4.12,-13.16,1.29,2.38
2836,高雄銀,11.8,2026-05-15,年配,0.4,3.39,,0.4,0.3,0.3,,0.4,0.3,0.15,0.11,,3.39,2.54,2.54,,3.39,2.54,1.27,0.93,,4.94,4.41,5.0,5.54,5.37,4.82,5.18,3.35,,0.68,0.55,0.7,0.75,0.78,0.68,0.72,0.46,0.33,0.35,0.28,2.82,2.96,2.37,4.78,5.05,4.83,52.08,51.88,42.34,0.2,0.68,0.49,0.31,0.15,0.55,0.41,0.27,33.33,23.64,19.51,14.81,0.73,7.35
2836A,高雄銀甲特,24.5,2026-05-15,年配,0.78,3.18,,0.775,0.775,0.775,0.775,0.75164383,,,,,3.16,3.16,3.16,3.16,3.07,,,,,,,,,,,,,,,,,,,,,,0.78,0.77,0.77,3.16,3.14,3.14,,,,,,,,,,,,,,,,,,,,
2838,聯邦銀,20.1,2026-05-15,年配,0.46,2.29,,0.46,0.35,0.2,0.1,0.15,,0.1,,,2.29,1.74,1.0,0.5,0.75,,0.5,,,7.29,6.96,6.46,5.49,7.08,5.91,6.34,6.02,,1.29,1.16,1.02,0.85,1.21,0.96,1.0,1.07,0.34,0.25,0.23,1.68,1.26,1.13,6.9,6.66,6.44,28.48,21.92,19.93,0.35,1.29,0.91,0.49,0.3,1.16,0.94,0.56,16.67,11.21,-3.19,-12.5,1.34,3.88
2838A,聯邦銀甲特,54.8,2026-05-15,年配,2.63,4.8,,2.630625,2.630625,2.55922602,2.4,2.4,2.4,2.4,2.4,,4.8,4.8,4.67,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,,,,,,2.61,2.52,2.48,4.76,4.61,4.52,,,,,,,,,,,,,,,,,,,,
2845,遠東銀,12.05,2026-05-15,年配,0.51,4.23,,0.514,0.5,0.506,0.4089,0.43,0.326,0.468,0.45,,4.27,4.15,4.2,3.39,3.57,2.71,3.88,3.73,,6.36,7.15,7.33,7.03,5.97,5.25,7.89,8.05,,0.93,1.01,1.03,1.0,0.84,0.73,1.08,1.08,0.51,0.47,0.45,4.21,3.92,3.74,6.95,6.77,6.88,51.3,49.2,46.96,0.25,0.93,0.7,0.44,0.26,1.01,0.83,0.59,-3.85,-7.92,-15.66,-25.42,0.92,-1.08
2849,安泰銀,13.2,2026-05-15,年配,0.51,3.86,,0.51,0.38,0.38,0.4,0.73,0.73,0.73,1.0,,3.86,2.88,2.88,3.03,5.53,5.53,5.53,7.58,,4.37,3.91,3.32,3.15,6.7,6.37,6.21,6.78,,0.79,0.68,0.56,0.54,1.19,1.11,1.13,1.26,0.42,0.48,0.61,3.21,3.64,4.6,3.87,4.29,5.1,62.77,64.74,66.68,0.26,0.79,0.58,0.35,0.19,0.68,0.57,0.33,36.84,16.18,1.75,6.06,0.86,8.86
2850,新產,132.5,2026-05-15,年配,7.27,5.49,,7.27,7.15,4.99,2.54,3.2,1.95,1.8,2.65,,5.49,5.4,3.77,1.92,2.42,1.47,1.36,2.0,,19.4,18.01,17.91,13.23,15.83,13.09,14.03,17.35,,12.28,10.47,9.22,6.34,7.13,5.16,4.94,5.6,6.47,5.03,3.94,4.89,3.8,2.98,18.44,16.88,16.11,60.54,53.31,48.51,,12.28,8.46,5.41,2.25,10.47,7.92,5.34,,17.29,6.82,1.31,10.03,-18.32
2851,中再保,32.65,2026-05-15,年配,2.2,6.74,,2.2,1.9,1.4,,1.8,1.3,0.9,0.9,,6.74,5.82,4.29,,5.51,3.98,2.76,2.76,,13.77,12.59,11.59,1.51,13.78,11.92,9.51,9.35,,3.66,3.14,2.61,0.41,3.5,2.57,1.87,1.78,1.83,1.82,1.49,5.62,5.59,4.55,12.65,10.65,10.5,58.09,56.42,53.57,,3.66,2.0,1.01,0.78,3.14,2.63,2.34,,16.56,-23.95,-56.84,2.88,-21.31
2852,第一保,26.45,2026-05-15,年配,1.66,6.28,,1.66,2.1,1.13,0.72,1.21,0.35,0.96,0.49,,6.28,7.94,4.27,2.72,4.57,1.32,3.63,1.85,,9.86,10.74,8.11,7.53,7.88,2.25,9.09,8.42,,2.92,3.0,2.11,1.86,1.84,0.51,1.93,1.63,1.63,1.36,1.08,6.16,5.16,4.07,9.57,8.82,7.98,60.13,56.97,54.16,,2.92,2.43,1.58,0.84,3.0,2.58,1.76,,-2.67,-5.81,-10.23,2.08,-28.77
2855,統一證,40.8,2026-05-15,年配,2.11,5.17,,2.11,1.1,1.32,0.39,1.89,1.5,1.0,0.69,,5.17,2.7,3.24,0.96,4.63,3.68,2.45,1.69,,12.89,12.99,9.33,2.39,13.1,12.85,9.05,4.76,,3.0,3.0,1.98,0.5,2.75,2.58,1.72,0.87,1.51,1.36,1.25,3.7,3.34,3.07,11.74,10.14,9.67,57.89,64.08,64.5,1.43,3.0,1.67,0.33,-0.05,3.0,2.48,2.11,2960.0,0.0,-32.66,-84.36,4.48,49.33
2867,三商壽,7.72,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,2.88,5.35,-27.67,-38.87,2.61,3.51,16.36,-0.96,,0.2,0.42,-2.11,-4.34,0.42,0.61,2.29,-0.14,,,,,,,-6.48,-11.14,-4.6,,,,,0.2,0.16,-0.12,0.03,0.42,0.52,1.24,,-52.38,-69.23,-109.68,0.17,-15.0
2880,華南金,32.4,2026-05-15,年配,1.35,4.17,,1.35,1.25,1.2,0.59,0.78,0.265,0.5603,0.545,,4.17,3.86,3.7,1.82,2.41,0.82,1.73,1.68,,11.57,10.81,11.01,8.98,8.82,4.58,8.79,8.64,,1.9,1.68,1.58,1.27,1.3,0.67,1.31,1.27,1.27,1.03,0.82,3.91,3.19,2.52,11.13,10.24,9.15,73.8,65.57,56.64,,1.9,1.43,0.84,0.39,1.68,1.3,0.81,,13.1,10.0,3.7,1.51,-20.53
2881,富邦金,96.1,2026-05-15,年配,4.25,4.42,,4.25,4.25,2.5,1.5,3.5,3.0,2.0,2.0,,4.42,4.42,2.6,1.56,3.64,3.12,2.08,2.08,,12.32,16.93,9.36,6.15,16.73,13.03,10.95,9.97,,8.37,10.77,4.8,3.54,12.49,8.54,5.46,4.52,3.67,3.2,2.88,3.81,3.33,2.99,12.87,12.3,11.93,47.44,42.54,41.09,,8.37,6.23,3.49,3.0,10.77,8.61,5.97,,-22.28,-27.64,-41.54,5.37,-35.84
2881A,富邦特,64.0,2026-05-15,年配,2.75,4.3,,2.74875,2.74875,2.66093836,2.46,2.46,2.46,2.46,2.46,,4.29,4.29,4.16,3.84,3.84,3.84,3.84,3.84,,,,,,,,,,,,,,,,,,,2.72,2.62,2.56,4.25,4.08,3.99,,,,,,,,,,,,,,,,,,,,
2881B,富邦金乙特,62.6,2026-05-15,年配,2.57,4.11,,2.57235617,2.16,2.16,2.16,2.16,2.16,2.16,1.72208219,,4.11,3.45,3.45,3.45,3.45,3.45,3.45,2.75,,,,,,,,,,,,,,,,,,,2.3,2.24,2.16,3.67,3.58,3.44,,,,,,,,,,,,,,,,,,,,
2881C,富邦金丙特,51.3,2026-05-15,年配,1.8,3.51,,1.8,1.8,1.8,1.8,0.33041096,,,,,3.51,3.51,3.51,3.51,0.64,,,,,,,,,,,,,,,,,,,,,,1.8,1.51,1.51,3.51,2.94,2.94,,,,,,,,,,,,,,,,,,,,
2882,國泰金,77.9,2026-05-15,年配,3.5,4.49,,3.5,3.5,2.0,0.9,3.5,2.5,2.0,1.2,,4.49,4.49,2.57,1.16,4.49,3.21,2.57,1.54,,11.69,13.02,7.29,4.98,15.49,9.01,9.74,9.11,,7.06,7.29,3.24,2.58,10.34,5.41,4.76,3.95,3.0,2.68,2.39,3.85,3.44,3.06,10.67,10.49,10.04,53.11,45.61,43.33,,7.06,4.84,2.89,2.18,7.29,6.78,4.66,,-3.16,-28.61,-37.98,4.88,-30.88
2882A,國泰特,62.2,2026-05-15,年配,2.53,4.07,,2.526,2.526,2.29617534,2.28,2.28,2.28,2.28,2.28,,4.06,4.06,3.69,3.67,3.67,3.67,3.67,3.67,,,,,,,,,,,,,,,,,,,2.45,2.38,2.34,3.94,3.83,3.77,,,,,,,,,,,,,,,,,,,,
2882B,國泰金乙特,60.8,2026-05-15,年配,2.28,3.75,,2.28065753,2.13,2.13,2.13,2.13,2.13,2.13,1.09709589,,3.75,3.5,3.5,3.5,3.5,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,2.18,2.16,2.02,3.58,3.55,3.32,,,,,,,,,,,,,,,,,,,,
2883,凱基金,21.85,2026-05-15,年配,1.0,4.58,,1.0,0.85,0.5,,1.0,0.55,0.6,0.245,,4.58,3.89,2.29,,4.58,2.52,2.75,1.12,,9.47,11.77,8.03,6.53,15.05,6.57,7.56,5.42,,1.74,1.97,1.13,0.98,2.34,0.87,0.88,0.54,0.78,0.84,0.68,3.59,3.84,3.1,9.76,10.17,8.8,48.29,46.9,52.05,,1.74,1.09,0.29,0.52,1.97,1.71,0.98,,-11.68,-36.26,-70.41,1.22,-29.89
2883B,凱基金乙特,8.2,2026-05-15,年配,0.36,4.39,,0.355,0.355,0.355,,0.0019452,,,,,4.33,4.33,4.33,,0.02,,,,,,,,,,,,,,,,,,,,,,0.36,0.27,0.27,4.33,3.25,3.25,,,,,,,,,,,,,,,,,,,,
2884,玉山金,31.95,2026-05-15,年配,1.4,4.38,,1.4,1.2,1.2,0.19,0.67,0.61,0.791,0.71,,4.38,3.76,3.76,0.59,2.1,1.91,2.48,2.22,,13.05,10.68,10.03,8.06,10.95,10.17,12.07,11.05,,2.12,1.63,1.41,1.1,1.54,1.43,1.73,1.58,1.27,0.93,0.85,3.97,2.92,2.65,11.25,10.55,10.76,74.92,57.11,52.36,0.62,2.12,1.62,1.04,0.55,1.63,1.31,0.79,12.73,30.06,23.66,31.65,2.19,3.3
2885,元大金,54.8,2026-05-15,年配,1.8,3.28,,1.8,1.55,1.1,0.8,1.5,1.2,0.65,0.9,,3.28,2.83,2.01,1.46,2.74,2.19,1.19,1.64,,11.18,11.89,9.74,8.02,13.22,9.92,9.09,8.82,,2.74,2.77,2.09,1.72,2.87,1.99,1.75,1.59,1.48,1.35,1.19,2.71,2.46,2.17,10.94,10.81,10.24,58.09,54.61,53.39,,2.74,2.0,1.22,0.59,2.77,2.09,1.36,,-1.08,-4.31,-10.29,2.15,-21.53
2886,兆豐金,39.4,2026-05-15,年配,1.75,4.44,,1.75,1.6,1.5,1.24,1.4,1.58,1.7,1.7,,4.44,4.06,3.81,3.15,3.55,4.01,4.31,4.31,,9.26,9.94,10.46,5.84,7.86,7.69,9.07,9.18,,2.36,2.35,2.37,1.32,1.89,1.84,2.13,2.07,1.62,1.5,1.56,4.1,3.8,3.96,9.89,8.67,8.66,68.51,74.71,77.67,,2.36,1.91,1.23,0.54,2.35,1.98,1.38,,0.43,-3.54,-10.87,1.82,-22.88
2887,台新新光金,23.8,2026-05-15,年配,1.0,4.2,,1.0,0.9,0.5999999,0.51,0.605,0.55521108,0.56562382,0.50838555,,4.2,3.78,2.52,2.14,2.54,2.33,2.38,2.14,,10.48,9.01,6.96,7.41,10.57,7.94,8.19,7.84,,1.91,1.39,1.01,1.09,1.63,1.17,1.19,1.09,0.83,0.72,0.66,3.5,3.04,2.75,8.82,8.89,8.55,58.84,52.09,50.26,,1.91,1.3,0.71,0.33,1.39,1.17,0.74,,37.41,11.11,-4.05,1.58,-17.28
2887E,台新新光戊特一,51.5,2026-05-15,年配,2.44,4.74,,2.4363,2.43625,2.37567123,2.375,2.375,2.375,2.375,2.375,,4.73,4.73,4.61,4.61,4.61,4.61,4.61,4.61,,,,,,,,,,,,,,,,,,,2.42,2.4,2.39,4.69,4.66,4.64,,,,,,,,,,,,,,,,,,,,
2887F,台新新光戊特二,47.45,2026-05-15,年配,1.93,4.07,,1.9336,1.9,1.9,1.9,1.9,1.9,1.9,0.16657534,,4.08,4.0,4.0,4.0,4.0,4.0,4.0,0.35,,,,,,,,,,,,,,,,,,,1.91,1.91,1.69,4.03,4.02,3.55,,,,,,,,,,,,,,,,,,,,
2887G,台新新光庚特一,42.45,2026-05-15,年配,1.71,4.03,,1.71,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.71,1.71,4.03,4.03,4.03,,,,,,,,,,,,,,,,,,,,
2887H,台新新光庚特二,40.85,2026-05-15,年配,1.8,4.41,,1.8,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,4.41,4.41,4.41,,,,,,,,,,,,,,,,,,,,
2887I,台新新光辛特,9.39,2026-05-15,年配,0.07,0.75,,0.0734,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.78,0.78,0.78,,,,,,,,,,,,,,,,,,,,
2887Z1,台新新光己特,17.35,2026-05-15,年配,0.65,3.75,,0.6531,0.65305,0.65305,0.29342521,,,,,,3.76,3.76,3.76,1.69,,,,,,,,,,,,,,,,,,,,,,,0.65,0.56,0.56,3.76,3.24,3.24,,,,,,,,,,,,,,,,,,,,
2889,國票金,14.55,2026-05-15,年配,0.5,3.44,,0.5,0.3,0.73,,0.65,0.65,0.65,0.45,,3.44,2.06,5.02,,4.47,4.47,4.47,3.09,,5.54,5.7,5.47,3.83,10.6,9.05,7.92,5.98,,0.63,0.61,0.58,0.41,1.3,1.12,0.92,0.72,0.51,0.55,0.56,3.51,3.75,3.86,5.57,6.23,6.76,84.8,76.1,70.8,,0.63,0.47,0.18,0.11,0.61,0.48,0.34,,3.28,-2.08,-47.06,0.52,-17.46
2890,永豐金,30.2,2026-05-15,年配,1.1,3.64,,1.1,0.91,0.75,0.6,0.8,0.7,0.7,0.636,,3.64,3.01,2.48,1.99,2.65,2.32,2.32,2.11,,11.55,11.29,11.55,10.08,10.17,8.05,8.6,6.73,,1.97,1.75,1.62,1.4,1.44,1.09,1.11,0.84,0.92,0.83,0.77,3.04,2.75,2.56,11.46,10.93,9.75,51.38,50.51,56.94,,1.97,1.57,0.99,0.57,1.75,1.45,0.98,,12.57,8.28,1.02,1.4,-28.93
2891,中信金,54.8,2026-05-15,年配,2.5,4.56,,2.5,2.3,1.8,1.0,1.25,1.05,1.0,1.0,,4.56,4.2,3.28,1.82,2.28,1.92,1.82,1.82,,15.54,15.04,13.42,7.72,12.59,10.9,12.32,11.33,,4.08,3.64,2.82,1.55,2.73,2.15,2.16,1.85,2.2,1.77,1.49,4.01,3.23,2.71,14.67,12.86,12.36,62.76,59.72,55.97,,4.08,3.06,1.78,1.02,3.64,2.95,1.85,,12.09,3.73,-3.78,3.06,-25.0
2891B,中信金乙特,64.5,2026-05-15,年配,2.8,4.34,,2.796,2.26,2.25,2.25,2.25,2.25,2.25,2.25,,4.33,3.5,3.49,3.49,3.49,3.49,3.49,3.49,,,,,,,,,,,,,,,,,,,2.44,2.36,2.32,3.77,3.66,3.6,,,,,,,,,,,,,,,,,,,,
